,raw,timestamp,minutes,user,user_ind,message,file_ind,date,uuid,parent,child,file_ind_parent,uuid_parent
80,"[15:24] <KE1HA> gos, go to ubuntu-offtopic  bazhang is there to talk to you",15:24,924,KE1HA,9426," gos, go to ubuntu-offtopic  bazhang is there to talk to you",80,2010-08-17,2010_08_17_15_24_KE1HA_80,,,,
81,"[15:26] <KE1HA> storm_zen, I saw ur post earlier, is this a widows ap, or linux app that did the PGP encrypt?",15:26,926,KE1HA,9426," storm_zen, I saw ur post earlier, is this a widows ap, or linux app that did the PGP encrypt?",81,2010-08-17,2010_08_17_15_26_KE1HA_81,,,,
82,"[15:27] <KE1HA> or in other words, how did you encrypt this partition.",15:27,927,KE1HA,9426," or in other words, how did you encrypt this partition.",82,2010-08-17,2010_08_17_15_27_KE1HA_82,,,,
83,"[15:27] <storm_zen> PGP Desktop, a Windows program.",15:27,927,storm_zen,13587," PGP Desktop, a Windows program.",83,2010-08-17,2010_08_17_15_27_storm_zen_83,,,,
84,[15:28] <storm_zen> KE1HA: ... but not a partition encryption... a full disk encryption..,15:28,928,storm_zen,13587, KE1HA: ... but not a partition encryption... a full disk encryption..,84,2010-08-17,2010_08_17_15_28_storm_zen_84,,,,
85,"[15:28] <KE1HA> storm_zen, ok, and you encrypted the partition Post UB installation ?",15:28,928,KE1HA,9426," storm_zen, ok, and you encrypted the partition Post UB installation ?",85,2010-08-17,2010_08_17_15_28_KE1HA_85,,,,
86,[15:28] <storm_zen> I encrypted the disk post encrypted Ubuntu installation.,15:28,928,storm_zen,13587, I encrypted the disk post encrypted Ubuntu installation.,86,2010-08-17,2010_08_17_15_28_storm_zen_86,,,,
87,[15:28] <acarr> howdy,15:28,928,acarr,3312, howdy,87,2010-08-17,2010_08_17_15_28_acarr_87,,,,
88,"[15:29] <KE1HA> storm_zen, I need to think on that one fer a bit, but I dont think you'll get through the encryption layer with a bootloader, but could be wrong.",15:29,929,KE1HA,9426," storm_zen, I need to think on that one fer a bit, but I dont think you'll get through the encryption layer with a bootloader, but could be wrong.",88,2010-08-17,2010_08_17_15_29_KE1HA_88,,,,
89,[15:29] <storm_zen> KE1HA: Would such a thing change the UUID of the partition?  That seems to be my issue.,15:29,929,storm_zen,13587, KE1HA: Would such a thing change the UUID of the partition?  That seems to be my issue.,89,2010-08-17,2010_08_17_15_29_storm_zen_89,,,,
90,[15:30] <storm_zen> KE1HA: I had Karmic running successfully Linux encrypted partition + PGP Desktop full disk encryption on top of it.,15:30,930,storm_zen,13587, KE1HA: I had Karmic running successfully Linux encrypted partition + PGP Desktop full disk encryption on top of it.,90,2010-08-17,2010_08_17_15_30_storm_zen_90,,,,
91,"[15:32] <acarr> Some help..?  :) I recently left the gnome world for kde... however, I can not seem to get KDE to remember my video settings.  I have read forum after forum and tried fix after fix.  Any suggestions?  I have 2 25 inch acers.  I am running kubuntu 10.04.  I have a nvidia gs 7200.",15:32,932,acarr,3312," Some help..?  :) I recently left the gnome world for kde... however, I can not seem to get KDE to remember my video settings.  I have read forum after forum and tried fix after fix.  Any suggestions?  I have 2 25 inch acers.  I am running kubuntu 10.04.  I have a nvidia gs 7200.",91,2010-08-17,2010_08_17_15_32_acarr_91,,,,
92,"[15:32] <KE1HA> storm_zen, I'm not familiar with the app your referring too, I've not used it, nor can I see a reason for it, but that's here nor there. Can you use this windows app to remove this encryption ?",15:32,932,KE1HA,9426," storm_zen, I'm not familiar with the app your referring too, I've not used it, nor can I see a reason for it, but that's here nor there. Can you use this windows app to remove this encryption ?",92,2010-08-17,2010_08_17_15_32_KE1HA_92,,,,
93,"[15:33] <storm_zen> KE1HA: In theory, yes.  But that's not my first choice:  It's a 10 hour commitment to do so.",15:33,933,storm_zen,13587," KE1HA: In theory, yes.  But that's not my first choice:  It's a 10 hour commitment to do so.",93,2010-08-17,2010_08_17_15_33_storm_zen_93,,,,
94,"[15:33] <Sangeeth> I'm using my college's wifi to connect to internet... I must give username and password for every session of any browser... Thus, it is not possible for me to update through terminal... Is there a way that i could enter the username and password of my wifi connection in the terminal...",15:33,933,Sangeeth,10879," I'm using my college's wifi to connect to internet... I must give username and password for every session of any browser... Thus, it is not possible for me to update through terminal... Is there a way that i could enter the username and password of my wifi connection in the terminal...",94,2010-08-17,2010_08_17_15_33_Sangeeth_94,,,,
95,"[15:35] <arvind_k> Sangeeth, use tabbed browsing",15:35,935,arvind_k,15555," Sangeeth, use tabbed browsing",95,2010-08-17,2010_08_17_15_35_arvind_k_95,,,,
96,"[15:35] <acarr> Some help..?  :) I recently left the gnome world for kde... however, I can not seem to get KDE to remember my video settings.  I have read forum after forum and tried fix after fix.  Any suggestions?  I have 2 25 inch acers.  I am running kubuntu 10.04.  I have a nvidia gs 7200.",15:35,935,acarr,3312," Some help..?  :) I recently left the gnome world for kde... however, I can not seem to get KDE to remember my video settings.  I have read forum after forum and tried fix after fix.  Any suggestions?  I have 2 25 inch acers.  I am running kubuntu 10.04.  I have a nvidia gs 7200.",96,2010-08-17,2010_08_17_15_35_acarr_96,,,,
97,"[15:35] <KE1HA> storm_zen, I can't tell you how Grub2 is reacting to the encryption layer, I just don't, and to try and fix this from within the Linux environment, make cause all sorts of issues. Many things have changed from Karmic to Lucid.",15:35,935,KE1HA,9426," storm_zen, I can't tell you how Grub2 is reacting to the encryption layer, I just don't, and to try and fix this from within the Linux environment, make cause all sorts of issues. Many things have changed from Karmic to Lucid.",97,2010-08-17,2010_08_17_15_35_KE1HA_97,,,,
98,"[15:36] <krish> hey guys, my empathy doesnt show userlist in irc",15:36,936,krish,17248," hey guys, my empathy doesnt show userlist in irc",98,2010-08-17,2010_08_17_15_36_krish_98,,,,
99,[15:36] <krish> in channel,15:36,936,krish,17248, in channel,99,2010-08-17,2010_08_17_15_36_krish_99,,,,
100,"[15:36] <Kai69> How i can change a channel? O_o""",15:36,936,Kai69,4787," How i can change a channel? O_o""",100,2010-08-17,2010_08_17_15_36_Kai69_100,,,,
101,=== emc_ is now known as emc,15:37,937,System,3792,,101,2010-08-17,2010_08_17_15_37_System_101,,,,
102,"[15:37] <venik> I followed the instructions in the wiki, but Java still does not work.  If I boot Windows on this machine, it does work-- no hardware problems here",15:37,937,venik,529," I followed the instructions in the wiki, but Java still does not work.  If I boot Windows on this machine, it does work-- no hardware problems here",102,2010-08-17,2010_08_17_15_37_venik_102,,,,
103,[15:37] <jellow> Kai69:  /join #channel,15:37,937,jellow,7584, Kai69:  /join #channel,103,2010-08-17,2010_08_17_15_37_jellow_103,,,,
104,[15:37] <Kai69> thanks ^^,15:37,937,Kai69,4787, thanks ^^,104,2010-08-17,2010_08_17_15_37_Kai69_104,,,,
105,"[15:37] <bazhang> venik, you enabled partner repo?",15:37,937,bazhang,9473," venik, you enabled partner repo?",105,2010-08-17,2010_08_17_15_37_bazhang_105,,,,
106,"[15:37] <storm_zen> KE1HA: I wasn't looking to make any changes other than config changes.  I wanted to see if I could figure out a way to manually boot into the partition... to start, where is it getting the UUID that is in the error message?",15:37,937,storm_zen,13587," KE1HA: I wasn't looking to make any changes other than config changes.  I wanted to see if I could figure out a way to manually boot into the partition... to start, where is it getting the UUID that is in the error message?",106,2010-08-17,2010_08_17_15_37_storm_zen_106,,,,
107,"[15:38] <storm_zen> KE1HA: I tried booting into rescue, but blkid returns nothing.",15:38,938,storm_zen,13587," KE1HA: I tried booting into rescue, but blkid returns nothing.",107,2010-08-17,2010_08_17_15_38_storm_zen_107,,,,
108,"[15:38] <KE1HA> storm_zen, My recommendation would be to go to the PGP Windows people and ask them how to fix the problem, as you asking Linux folks to understand what a Windows app is doing to a Linux machine :-) wow that's interesting.",15:38,938,KE1HA,9426," storm_zen, My recommendation would be to go to the PGP Windows people and ask them how to fix the problem, as you asking Linux folks to understand what a Windows app is doing to a Linux machine :-) wow that's interesting.",108,2010-08-17,2010_08_17_15_38_KE1HA_108,,,,
109,"[15:38] <felicity> hey, am new to ubuntu, how can i install the dina font?",15:38,938,felicity,10988," hey, am new to ubuntu, how can i install the dina font?",109,2010-08-17,2010_08_17_15_38_felicity_109,,,,
110,[15:39] <manu__> download the ttf font and open it,15:39,939,manu__,17197, download the ttf font and open it,110,2010-08-17,2010_08_17_15_39_manu___110,,,,
111,[15:39] <felicity> manu__: how?apt-get install ttf?,15:39,939,felicity,10988, manu__: how?apt-get install ttf?,111,2010-08-17,2010_08_17_15_39_felicity_111,,,,
112,"[15:39] <BlaDe^> <unconvertable> Hi guys, I have gnome-media and gnome-media-common installed but I need gnome-media-profiles >= 2.8 ",15:39,939,BlaDe^,10264,= 2.8 ,112,2010-08-17,2010_08_17_15_39_BlaDe^_112,,,,
113,[15:39] <storm_zen> KE1HA: I'm not asking linux folks to understand PGP desktop... I'm asking which part of the boot process is out of synch on a linux machine.  Where is the broken connection?,15:39,939,storm_zen,13587, KE1HA: I'm not asking linux folks to understand PGP desktop... I'm asking which part of the boot process is out of synch on a linux machine.  Where is the broken connection?,113,2010-08-17,2010_08_17_15_39_storm_zen_113,,,,
114,[15:40] <manu__> google the font that u want and just open it,15:40,940,manu__,17197, google the font that u want and just open it,114,2010-08-17,2010_08_17_15_40_manu___114,,,,
115,[15:40] <felicity> manu__: i need a fail hat :( thanks,15:40,940,felicity,10988, manu__: i need a fail hat :( thanks,115,2010-08-17,2010_08_17_15_40_felicity_115,,,,
116,[15:40] <manu__> what is fail hat,15:40,940,manu__,17197, what is fail hat,116,2010-08-17,2010_08_17_15_40_manu___116,,,,
117,"[15:41] <felicity> manu__: lol, a fail hat, as in ""fail"", for being silly",15:41,941,felicity,10988," manu__: lol, a fail hat, as in ""fail"", for being silly",117,2010-08-17,2010_08_17_15_41_felicity_117,,,,
118,"[15:41] <KE1HA> storm_zen, it seems the root cause was the secondardy encrypt, beyond that Im out of suggesitons.",15:41,941,KE1HA,9426," storm_zen, it seems the root cause was the secondardy encrypt, beyond that Im out of suggesitons.",118,2010-08-17,2010_08_17_15_41_KE1HA_118,,,,
119,[15:41] <manu__> i just installed some ttf fonts by just opening them,15:41,941,manu__,17197, i just installed some ttf fonts by just opening them,119,2010-08-17,2010_08_17_15_41_manu___119,,,,
120,[15:41] <storm_zen> KE1HA: Fair enough.  Is there a channel for grub2?,15:41,941,storm_zen,13587, KE1HA: Fair enough.  Is there a channel for grub2?,120,2010-08-17,2010_08_17_15_41_storm_zen_120,,,,
121,[15:42] <Nikie> Hello ! Anyone there ?,15:42,942,Nikie,9442, Hello ! Anyone there ?,121,2010-08-17,2010_08_17_15_42_Nikie_121,,,,
122,[15:42] <manu__> im here,15:42,942,manu__,17197, im here,122,2010-08-17,2010_08_17_15_42_manu___122,,,,
123,"[15:42] <KE1HA> storm_zen, not a ubuntu channel no, seach the channel listing fer grub.",15:42,942,KE1HA,9426," storm_zen, not a ubuntu channel no, seach the channel listing fer grub.",123,2010-08-17,2010_08_17_15_42_KE1HA_123,,,,
124,[15:42] <Nikie> hey manu_,15:42,942,Nikie,9442, hey manu_,124,2010-08-17,2010_08_17_15_42_Nikie_124,,,,
125,[15:42] <CraHan> join /#fpn,15:42,942,CraHan,2435, join /#fpn,125,2010-08-17,2010_08_17_15_42_CraHan_125,,,,
126,[15:42] <manu__> hi niki,15:42,942,manu__,17197, hi niki,126,2010-08-17,2010_08_17_15_42_manu___126,,,,
127,[15:42] <CraHan> oops,15:42,942,CraHan,2435, oops,127,2010-08-17,2010_08_17_15_42_CraHan_127,,,,
128,[15:43] <venik> bazhang-- partner repo does not seem enabled.  How do I do that (and why)?,15:43,943,venik,529, bazhang-- partner repo does not seem enabled.  How do I do that (and why)?,128,2010-08-17,2010_08_17_15_43_venik_128,,,,
129,[15:43] <CraHan> guess that was a / short of what it had to be :),15:43,943,CraHan,2435, guess that was a / short of what it had to be :),129,2010-08-17,2010_08_17_15_43_CraHan_129,,,,
130,[15:43] <Nikie> I'm new to Linux.. I've encountered problem with wireless network,15:43,943,Nikie,9442, I'm new to Linux.. I've encountered problem with wireless network,130,2010-08-17,2010_08_17_15_43_Nikie_130,,,,
131,[15:43] <BlaDe^> does anyone know where I can get gnome-media-profiles?,15:43,943,BlaDe^,10264, does anyone know where I can get gnome-media-profiles?,131,2010-08-17,2010_08_17_15_43_BlaDe^_131,,,,
132,[15:43] <venik> I take it back-- it IS enabled,15:43,943,venik,529, I take it back-- it IS enabled,132,2010-08-17,2010_08_17_15_43_venik_132,,,,
133,[15:43] <manu__> no idea friend.I am using wired network,15:43,943,manu__,17197, no idea friend.I am using wired network,133,2010-08-17,2010_08_17_15_43_manu___133,,,,
134,[15:43] <storm_zen> How do I get a channel list on empathy?,15:43,943,storm_zen,13587, How do I get a channel list on empathy?,134,2010-08-17,2010_08_17_15_43_storm_zen_134,,,,
135,[15:44] <Nikie> @Manu - It has detected the wireless network but is not getting connected,15:44,944,Nikie,9442, @Manu - It has detected the wireless network but is not getting connected,135,2010-08-17,2010_08_17_15_44_Nikie_135,,,,
136,"[15:44] <bazhang> venik, to get the sun-java6 plugin for your browser, which is what I thought you wanted",15:44,944,bazhang,9473," venik, to get the sun-java6 plugin for your browser, which is what I thought you wanted",136,2010-08-17,2010_08_17_15_44_bazhang_136,,,,
137,"[15:44] <joofl> Hey guys i'm trying to completely purge my system of nvidia drivers so that i can install new ones and ""sudo apt-get purge nvidia-*"" returns a long list of packages and then ""E: Couldn't find package nvidia-*""",15:44,944,joofl,6464," Hey guys i'm trying to completely purge my system of nvidia drivers so that i can install new ones and ""sudo apt-get purge nvidia-*"" returns a long list of packages and then ""E: Couldn't find package nvidia-*""",137,2010-08-17,2010_08_17_15_44_joofl_137,,,,
138,[15:44] <Nikie> Anybody there who can assist me with the problem...,15:44,944,Nikie,9442, Anybody there who can assist me with the problem...,138,2010-08-17,2010_08_17_15_44_Nikie_138,,,,
139,[15:44] <abhijit> !tab | Nikie,15:44,944,abhijit,15667, !tab | Nikie,139,2010-08-17,2010_08_17_15_44_abhijit_139,,,,
140,"[15:44] <ubottu> Nikie: You can use your <tab> key for autocompletion of nicknames in IRC, as well as for completion of filenames and programs on the command line.",15:44,944,ubottu,2038," key for autocompletion of nicknames in IRC, as well as for completion of filenames and programs on the command line.",140,2010-08-17,2010_08_17_15_44_ubottu_140,,,,
141,[15:44] <abhijit> !wifi | Nikie,15:44,944,abhijit,15667, !wifi | Nikie,141,2010-08-17,2010_08_17_15_44_abhijit_141,,,,
142,"[15:44] <ubottu> Nikie: Wireless documentation, including how-to guides and troubleshooting information, can be found at https://help.ubuntu.com/community/WifiDocs",15:44,944,ubottu,2038," Nikie: Wireless documentation, including how-to guides and troubleshooting information, can be found at https://help.ubuntu.com/community/WifiDocs",142,2010-08-17,2010_08_17_15_44_ubottu_142,,,,
143,[15:44] <manu__> bye guys,15:44,944,manu__,17197, bye guys,143,2010-08-17,2010_08_17_15_44_manu___143,,,,
144,"[15:44] <bazhang> venik, once you enabled it, you updated the sources list, right? sudo apt-get update ?",15:44,944,bazhang,9473," venik, once you enabled it, you updated the sources list, right? sudo apt-get update ?",144,2010-08-17,2010_08_17_15_44_bazhang_144,,,,
145,[15:45] <joofl> If anyone can help could you pm me?,15:45,945,joofl,6464, If anyone can help could you pm me?,145,2010-08-17,2010_08_17_15_45_joofl_145,,,,
146,"[15:45] <bazhang> joofl, just ask here",15:45,945,bazhang,9473," joofl, just ask here",146,2010-08-17,2010_08_17_15_45_bazhang_146,,,,
147,[15:45] <joofl> I just did.,15:45,945,joofl,6464, I just did.,147,2010-08-17,2010_08_17_15_45_joofl_147,,,,
148,[15:45] <Mbear> 10.04 CUPS doesn't start at boot time.  I have to use BUM to start it.  Any ideas? Thx,15:45,945,Mbear,1672, 10.04 CUPS doesn't start at boot time.  I have to use BUM to start it.  Any ideas? Thx,148,2010-08-17,2010_08_17_15_45_Mbear_148,,,,
149,"[15:45] <venik> It mentions a bunch of things, Cacao, etc.",15:45,945,venik,529," It mentions a bunch of things, Cacao, etc.",149,2010-08-17,2010_08_17_15_45_venik_149,,,,
150,[15:45] <Nikie> @ubottu - apologies ! I didn't get you,15:45,945,Nikie,9442, @ubottu - apologies ! I didn't get you,150,2010-08-17,2010_08_17_15_45_Nikie_150,,,,
151,[15:45] <venik> it seems to be there,15:45,945,venik,529, it seems to be there,151,2010-08-17,2010_08_17_15_45_venik_151,,,,
152,"[15:45] <bazhang> venik, you want the sun-java6 plugin",15:45,945,bazhang,9473," venik, you want the sun-java6 plugin",152,2010-08-17,2010_08_17_15_45_bazhang_152,,,,
153,"[15:46] <Xyh> hello, I am having a weird (to me) problem with permissions set on samba share, that is: I needed to make a share that users will be able to write to (eg. they work from lesson etc.), and they wont have the right to remove it, and also it can't be red by others etc. I used samba create mask switch for tht share and set up it like this: create mask = 0111, which does the job. I also added standard admin users for the share, and here is wwhere it beg",15:46,946,Xyh,6488," hello, I am having a weird (to me) problem with permissions set on samba share, that is: I needed to make a share that users will be able to write to (eg. they work from lesson etc.), and they wont have the right to remove it, and also it can't be red by others etc. I used samba create mask switch for tht share and set up it like this: create mask = 0111, which does the job. I also added standard admin users for the share, and here is wwhere it beg",153,2010-08-17,2010_08_17_15_46_Xyh_153,,,,
154,"[15:46] <Xyh> <Xyh> ins: I can read the file as domain admin, but can't delete it. From the linux server I can do it without a problem. I am using ebox 1.4.2 with Samba 3.4.",15:46,946,Xyh,6488," ins: I can read the file as domain admin, but can't delete it. From the linux server I can do it without a problem. I am using ebox 1.4.2 with Samba 3.4.",154,2010-08-17,2010_08_17_15_46_Xyh_154,,,,
155,"[15:46] <venik> I think I do have the sun java6 plugin, but java is still misbehaving.  I am on a 64 bit machine",15:46,946,venik,529," I think I do have the sun java6 plugin, but java is still misbehaving.  I am on a 64 bit machine",155,2010-08-17,2010_08_17_15_46_venik_155,,,,
156,"[15:46] <joofl> I need to completely remove my nvidia drivers to install new ones from the site but they just wont remove, gives me E: Couldn't find package Nvidia*",15:46,946,joofl,6464," I need to completely remove my nvidia drivers to install new ones from the site but they just wont remove, gives me E: Couldn't find package Nvidia*",156,2010-08-17,2010_08_17_15_46_joofl_156,,,,
157,"[15:46] <joofl> And i've done this before, that's why i'm confused",15:46,946,joofl,6464," And i've done this before, that's why i'm confused",157,2010-08-17,2010_08_17_15_46_joofl_157,,,,
158,[15:46] <venik> apt-cache search icedtea,15:46,946,venik,529, apt-cache search icedtea,158,2010-08-17,2010_08_17_15_46_venik_158,,,,
159,[15:46] <venik> icedtea6-plugin - web browser plugin based on OpenJDK and IcedTea to execute Java applets,15:46,946,venik,529, icedtea6-plugin - web browser plugin based on OpenJDK and IcedTea to execute Java applets,159,2010-08-17,2010_08_17_15_46_venik_159,,,,
160,"[15:46] <bazhang> venik, icedtea are not the ones you want",15:46,946,bazhang,9473," venik, icedtea are not the ones you want",160,2010-08-17,2010_08_17_15_46_bazhang_160,,,,
161,[15:46] <venik> that is one of the lines I get,15:46,946,venik,529, that is one of the lines I get,161,2010-08-17,2010_08_17_15_46_venik_161,,,,
162,[15:47] <Meraxupypr> hello,15:47,947,Meraxupypr,1125, hello,162,2010-08-17,2010_08_17_15_47_Meraxupypr_162,,,,
163,[15:47] <venik> so tell me which ones I want,15:47,947,venik,529, so tell me which ones I want,163,2010-08-17,2010_08_17_15_47_venik_163,,,,
164,"[15:47] <bazhang> joofl, just open up package manager and remove from there",15:47,947,bazhang,9473," joofl, just open up package manager and remove from there",164,2010-08-17,2010_08_17_15_47_bazhang_164,,,,
165,[15:47] <abhijit> !hi | Meraxupypr,15:47,947,abhijit,15667, !hi | Meraxupypr,165,2010-08-17,2010_08_17_15_47_abhijit_165,,,,
166,[15:47] <ubottu> Meraxupypr: Hi! Welcome to #ubuntu! Feel free to ask questions and help people out. The channel guidelines are at https://wiki.ubuntu.com/IRC/Guidelines . Enjoy your stay!,15:47,947,ubottu,2038, Meraxupypr: Hi! Welcome to #ubuntu! Feel free to ask questions and help people out. The channel guidelines are at https://wiki.ubuntu.com/IRC/Guidelines . Enjoy your stay!,166,2010-08-17,2010_08_17_15_47_ubottu_166,,,,
167,[15:47] <joofl> They're not listed in the package manager because i installed them manually last time,15:47,947,joofl,6464, They're not listed in the package manager because i installed them manually last time,167,2010-08-17,2010_08_17_15_47_joofl_167,,,,
168,"[15:47] <bazhang> venik, the sun-java6 one, remove the icedtea",15:47,947,bazhang,9473," venik, the sun-java6 one, remove the icedtea",168,2010-08-17,2010_08_17_15_47_bazhang_168,,,,
169,[15:48] <VCoolio> joofl: then apt-get also doesn't know about it,15:48,948,VCoolio,2074, joofl: then apt-get also doesn't know about it,169,2010-08-17,2010_08_17_15_48_VCoolio_169,,,,
170,"[15:48] <KE1HA> Go to the web-site and read them, dont just install things, that'w how you get into jams like this.",15:48,948,KE1HA,9426," Go to the web-site and read them, dont just install things, that'w how you get into jams like this.",170,2010-08-17,2010_08_17_15_48_KE1HA_170,,,,
171,[15:48] <joofl> So how do i go about removing it?,15:48,948,joofl,6464, So how do i go about removing it?,171,2010-08-17,2010_08_17_15_48_joofl_171,,,,
172,[15:48] <Nikie> @ubottu - Thank you da ! I'll go through the doc n get back to you if it doesn't work,15:48,948,Nikie,9442, @ubottu - Thank you da ! I'll go through the doc n get back to you if it doesn't work,172,2010-08-17,2010_08_17_15_48_Nikie_172,,,,
173,[15:48] <Nikie> :),15:48,948,Nikie,9442, :),173,2010-08-17,2010_08_17_15_48_Nikie_173,,,,
174,[15:48] <abhijit> :(,15:48,948,abhijit,15667, :(,174,2010-08-17,2010_08_17_15_48_abhijit_174,,,,
175,"[15:48] <lucas-arg> hello, i have a problem with my laptop (HP dv6) when i switch from AC to battery and from battery to AC the system does not recognize that change and gnome power manager doesnt either...  i dont know how to fix this if theres any fix for it...?",15:48,948,lucas-arg,2541," hello, i have a problem with my laptop (HP dv6) when i switch from AC to battery and from battery to AC the system does not recognize that change and gnome power manager doesnt either...  i dont know how to fix this if theres any fix for it...?",175,2010-08-17,2010_08_17_15_48_lucas-arg_175,,,,
176,"[15:48] <bazhang> venik, well you went outside package management (not a wise choice for video drivers) so you cannot use apt to remove them",15:48,948,bazhang,9473," venik, well you went outside package management (not a wise choice for video drivers) so you cannot use apt to remove them",176,2010-08-17,2010_08_17_15_48_bazhang_176,,,,
177,"[15:48] <abhijit> Nikie, ubottu is bot. see what happend when you type 'abh' and then press tab key",15:48,948,abhijit,15667," Nikie, ubottu is bot. see what happend when you type 'abh' and then press tab key",177,2010-08-17,2010_08_17_15_48_abhijit_177,,,,
178,"[15:49] <Sangeeth> Hi all... I am using the wifi connection in my college... It needs the username and password given specifically to me, every time i open the browser... But, I can't use the connection for updating in my terminal... Is there any way in which i can enter my username and password in the terminal?.. Please help me...",15:49,949,Sangeeth,10879," Hi all... I am using the wifi connection in my college... It needs the username and password given specifically to me, every time i open the browser... But, I can't use the connection for updating in my terminal... Is there any way in which i can enter my username and password in the terminal?.. Please help me...",178,2010-08-17,2010_08_17_15_49_Sangeeth_178,,,,
179,=== peter__ is now known as PeterT`,15:49,949,System,3792,,179,2010-08-17,2010_08_17_15_49_System_179,,,,
180,=== Srpski is now known as Dannyboy,15:49,949,System,3792,,180,2010-08-17,2010_08_17_15_49_System_180,,,,
181,[15:49] <joofl> How do i remove manually installed nvidia drivers,15:49,949,joofl,6464, How do i remove manually installed nvidia drivers,181,2010-08-17,2010_08_17_15_49_joofl_181,,,,
182,[15:49] <RainRain> trying to install a minimise to tray application like kdocker or alltray - when i use the software centre it gives me an error and someone said that the best way to install was if one gets this error was to download the .deb package but there doestn seem to be on on either of those sites - what about the terminal how would i install it from there - any help appreciated,15:49,949,RainRain,14912, trying to install a minimise to tray application like kdocker or alltray - when i use the software centre it gives me an error and someone said that the best way to install was if one gets this error was to download the .deb package but there doestn seem to be on on either of those sites - what about the terminal how would i install it from there - any help appreciated,182,2010-08-17,2010_08_17_15_49_RainRain_182,,,,
183,=== PeterT` is now known as peter__,15:50,950,System,3792,,183,2010-08-17,2010_08_17_15_50_System_183,,,,
184,[15:50] <venik> ok-- removed  icedtea,15:50,950,venik,529, ok-- removed  icedtea,184,2010-08-17,2010_08_17_15_50_venik_184,,,,
185,"[15:50] <VCoolio> joofl: I asked google, it says: sudo sh NVIDIA* --uninstall",15:50,950,VCoolio,2074," joofl: I asked google, it says: sudo sh NVIDIA* --uninstall",185,2010-08-17,2010_08_17_15_50_VCoolio_185,,,,
186,"[15:50] <peter__> I've set everything up in compiz to try out the rotating cube, but it just doesn't seem to work (I'm using Ubuntu through a virtual machine)",15:50,950,peter__,11933," I've set everything up in compiz to try out the rotating cube, but it just doesn't seem to work (I'm using Ubuntu through a virtual machine)",186,2010-08-17,2010_08_17_15_50_peter___186,,,,
187,[15:51] <joofl> ok,15:51,951,joofl,6464, ok,187,2010-08-17,2010_08_17_15_51_joofl_187,,,,
188,[15:51] <VCoolio> joofl: https://help.ubuntu.com/community/NvidiaManual#Uninstalling%20the%20Driver,15:51,951,VCoolio,2074, joofl: https://help.ubuntu.com/community/NvidiaManual#Uninstalling%20the%20Driver,188,2010-08-17,2010_08_17_15_51_VCoolio_188,,,,
189,"[15:51] <Meraxupypr> what is best way to share folder on windows, so i could connect from ubuntu (i need it for rsync)? windows share wont work, as connection via internet using hostname (i don't care about privacy)",15:51,951,Meraxupypr,1125," what is best way to share folder on windows, so i could connect from ubuntu (i need it for rsync)? windows share wont work, as connection via internet using hostname (i don't care about privacy)",189,2010-08-17,2010_08_17_15_51_Meraxupypr_189,,,,
190,[15:51] <Sangeeth> please help me...,15:51,951,Sangeeth,10879, please help me...,190,2010-08-17,2010_08_17_15_51_Sangeeth_190,,,,
191,=== emc_ is now known as emc,15:52,952,System,3792,,191,2010-08-17,2010_08_17_15_52_System_191,,,,
192,[15:52] <lucas-arg> !battery,15:52,952,lucas-arg,2541, !battery,192,2010-08-17,2010_08_17_15_52_lucas-arg_192,,,,
193,[15:52] <venik> icedtea was the problem-- now things work fine.  Thanks a lot!,15:52,952,venik,529, icedtea was the problem-- now things work fine.  Thanks a lot!,193,2010-08-17,2010_08_17_15_52_venik_193,,,,
194,"[15:52] <KE1HA> joofl, Consult the README that comes with the Nvidia Drivers, they have comments on driver removal.",15:52,952,KE1HA,9426," joofl, Consult the README that comes with the Nvidia Drivers, they have comments on driver removal.",194,2010-08-17,2010_08_17_15_52_KE1HA_194,,,,
195,"[15:52] <bazhang> venik, welcome",15:52,952,bazhang,9473," venik, welcome",195,2010-08-17,2010_08_17_15_52_bazhang_195,,,,
196,[15:52] <lucas-arg> no idea about battery issue?,15:52,952,lucas-arg,2541, no idea about battery issue?,196,2010-08-17,2010_08_17_15_52_lucas-arg_196,,,,
197,[15:53] <Sangeeth> wildbat: remember me?..,15:53,953,Sangeeth,10879, wildbat: remember me?..,197,2010-08-17,2010_08_17_15_53_Sangeeth_197,,,,
198,=== storm_zen is now known as help,15:53,953,System,3792,,198,2010-08-17,2010_08_17_15_53_System_198,,,,
199,"[15:53] <abhijit> lucas-arg, what happend?",15:53,953,abhijit,15667," lucas-arg, what happend?",199,2010-08-17,2010_08_17_15_53_abhijit_199,,,,
200,"[15:53] <arvind_k> Meraxupypr, samba",15:53,953,arvind_k,15555," Meraxupypr, samba",200,2010-08-17,2010_08_17_15_53_arvind_k_200,,,,
201,=== help is now known as Guest46960,15:54,954,System,3792,,201,2010-08-17,2010_08_17_15_54_System_201,,,,
202,[15:54] <Nikie> @ubutto - This stuff is too technical...,15:54,954,Nikie,9442, @ubutto - This stuff is too technical...,202,2010-08-17,2010_08_17_15_54_Nikie_202,,,,
203,"[15:54] <lucas-arg> abhijit: when i switch from battery to ac or ac to battery gnome or what ever the power manager is, does not recognize that switch...",15:54,954,lucas-arg,2541," abhijit: when i switch from battery to ac or ac to battery gnome or what ever the power manager is, does not recognize that switch...",203,2010-08-17,2010_08_17_15_54_lucas-arg_203,,,,
