,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
10,[18:41] <Ampelbein> hdon: interfaces doesn't apply when NM is being used.,10,18:41,1121,Ampelbein,16691,hdon: interfaces doesn't apply when NM is being used.,16097,2013-09-01,2013_09_01_18_41_Ampelbein_10,,,,
11,"[18:42] <john-locke__> installed ubuntu on win8 machine, loaded from cd drv etc & install went ok. on bootup no choice for ubuntu seen, goes str8 to win8. Any ideas??",11,18:42,1122,john-locke__,16734,"installed ubuntu on win8 machine, loaded from cd drv etc & install went ok. on bootup no choice for ubuntu seen, goes str8 to win8. Any ideas??",-1,2013-09-01,2013_09_01_18_42_john-locke___11,,,,
12,"[18:42] <wilee-nilee> SirCmpwn, There not all the same. Is it where do I go to change them?",12,18:42,1122,wilee-nilee,2157,"SirCmpwn, There not all the same. Is it where do I go to change them?",11774,2013-09-01,2013_09_01_18_42_wilee-nilee_12,,,,
13,[18:42] <SirCmpwn> no,13,18:42,1122,SirCmpwn,11774,no,-1,2013-09-01,2013_09_01_18_42_SirCmpwn_13,,,,
14,[18:42] <SirCmpwn> I use arch and I'm looking for a font with good unicode support. I figured whatever ubuntu used was probably fine,14,18:42,1122,SirCmpwn,11774,I use arch and I'm looking for a font with good unicode support. I figured whatever ubuntu used was probably fine,-1,2013-09-01,2013_09_01_18_42_SirCmpwn_14,,,,
15,[18:42] <co-XZist> Ampelbein: There's nothing in that folder,15,18:42,1122,co-XZist,14628,Ampelbein: There's nothing in that folder,16691,2013-09-01,2013_09_01_18_42_co-XZist_15,,,,
16,"[18:43] <aggro> Ampelbein: I have eth1 there, but ifconfig shows only eth2... and I don't even know where eth0 is",16,18:43,1123,aggro,13319,"Ampelbein: I have eth1 there, but ifconfig shows only eth2... and I don't even know where eth0 is",16691,2013-09-01,2013_09_01_18_43_aggro_16,,,,
17,[18:43] <MooreJohn90> Hi Everybody. I have EVDO usb modem. I want to make a phone call via usb modem. Is it possible? The simcard that I am going to use is the mobile phone sim card.,17,18:43,1123,MooreJohn90,406,Hi Everybody. I have EVDO usb modem. I want to make a phone call via usb modem. Is it possible? The simcard that I am going to use is the mobile phone sim card.,-1,2013-09-01,2013_09_01_18_43_MooreJohn90_17,,,,
18,"[18:44] <dman777_alter> Ampelbein: oh, i seee. i was trying ecc instead of ecdsa",18,18:44,1124,dman777_alter,16430,"Ampelbein: oh, i seee. i was trying ecc instead of ecdsa",16691,2013-09-01,2013_09_01_18_44_dman777_alter_18,,,,
19,[18:44] <dman777_alter> Ampelbein: thanks,19,18:44,1124,dman777_alter,16430,Ampelbein: thanks,16691,2013-09-01,2013_09_01_18_44_dman777_alter_19,,,,
20,[18:44] <wilee-nilee> !font,20,18:44,1124,wilee-nilee,2157,!font,-1,2013-09-01,2013_09_01_18_44_wilee-nilee_20,,,,
21,"[18:44] <ubottu> Font installation basics here: https://help.ubuntu.com/community/FontInstallHowto - No fonts in Flash? Install ""msttcorefonts"" (from !Multiverse), ""gsfonts"", and ""gsfonts-x11"". For the official ubuntu font, see: http://font.ubuntu.com/",21,18:44,1124,ubottu,2038,"Font installation basics here: https://help.ubuntu.com/community/FontInstallHowto - No fonts in Flash? Install ""msttcorefonts"" (from !Multiverse), ""gsfonts"", and ""gsfonts-x11"". For the official ubuntu font, see: http://font.ubuntu.com/",-1,2013-09-01,2013_09_01_18_44_ubottu_21,,,,
22,[18:45] <gordonjcp> jhutchins: my MicroVAX II and PDP11 are probably too modern for you ;-),22,18:45,1125,gordonjcp,14360,jhutchins: my MicroVAX II and PDP11 are probably too modern for you ;-),16736,2013-09-01,2013_09_01_18_45_gordonjcp_22,,,,
23,"[18:45] <aggro> hdon: /etc/network/interfaces contains only ""lo""",23,18:45,1125,aggro,13319,"hdon: /etc/network/interfaces contains only ""lo""",16097,2013-09-01,2013_09_01_18_45_aggro_23,,,,
24,[18:45] <MooreJohn90> Hi Everybody. I have EVDO usb modem. I want to make a phone call via usb modem. Is it possible? The simcard that I am going to use is the mobile phone sim card.,24,18:45,1125,MooreJohn90,406,Hi Everybody. I have EVDO usb modem. I want to make a phone call via usb modem. Is it possible? The simcard that I am going to use is the mobile phone sim card.,-1,2013-09-01,2013_09_01_18_45_MooreJohn90_24,,,,
25,"[18:45] <nooboontoo>  hi, is this the right channel for troubleshooting questions?",25,18:45,1125,nooboontoo,6589,"hi, is this the right channel for troubleshooting questions?",-1,2013-09-01,2013_09_01_18_45_nooboontoo_25,,,,
26,=== joseph is now known as Guest25054,26,18:46,1126,System,3792,,-1,2013-09-01,2013_09_01_18_46_System_26,,,,
27,[18:46] <co-XZist> MooreJohn90:  not sure about the EVDO modem but I used minicom to make calls from my built in modem,27,18:46,1126,co-XZist,14628,MooreJohn90:  not sure about the EVDO modem but I used minicom to make calls from my built in modem,406,2013-09-01,2013_09_01_18_46_co-XZist_27,,,,
28,[18:46] <co-XZist> your usb device should show up in /dev,28,18:46,1126,co-XZist,14628,your usb device should show up in /dev,-1,2013-09-01,2013_09_01_18_46_co-XZist_28,,,,
29,"[18:47] <terahert> What is the prefered way of setting up as new user and changing it's shell in ubuntu?  Normally I just adduser, then useruser to the sudo group. then do chsh as that user to change. Is this the correct way? Because we all know Ubuntu for whatever reason uses dash instead of bash by default (although bash is included in the default install), and I w",29,18:47,1127,terahert,13869,"What is the prefered way of setting up as new user and changing it's shell in ubuntu?  Normally I just adduser, then useruser to the sudo group. then do chsh as that user to change. Is this the correct way? Because we all know Ubuntu for whatever reason uses dash instead of bash by default (although bash is included in the default install), and I w",-1,2013-09-01,2013_09_01_18_47_terahert_29,,,,
30,[18:47] <terahert> ant to setup a new user to experiment with zsh. Would thos be the correct method for ubuntu?,30,18:47,1127,terahert,13869,ant to setup a new user to experiment with zsh. Would thos be the correct method for ubuntu?,-1,2013-09-01,2013_09_01_18_47_terahert_30,,,,
31,[18:47] <terahert> s/thos/this,31,18:47,1127,terahert,13869,s/thos/this,-1,2013-09-01,2013_09_01_18_47_terahert_31,,,,
32,[18:47] <MooreJohn90> <co-XZist> What kind of AT command should i use?,32,18:47,1127,MooreJohn90,406,What kind of AT command should i use?,-1,2013-09-01,2013_09_01_18_47_MooreJohn90_32,,,,
33,[18:48] <PatrickDickey> nooboontoo: yes this is the right channel for troubleshooting.,33,18:48,1128,PatrickDickey,16683,nooboontoo: yes this is the right channel for troubleshooting.,6589,2013-09-01,2013_09_01_18_48_PatrickDickey_33,,,,
34,[18:48] <co-XZist> MooreJohn90: well once you configure minicom to use your USB device (ttyUSB somenumber)... if u wish to use AT then it's ATD(phonenumber) T,34,18:48,1128,co-XZist,14628,MooreJohn90: well once you configure minicom to use your USB device (ttyUSB somenumber)... if u wish to use AT then it's ATD(phonenumber) T,406,2013-09-01,2013_09_01_18_48_co-XZist_34,,,,
35,"[18:48] <Ampelbein> terahert: Eh, dash is only used for non-interactive shells by default. Bash should still be the login shell for new users.",35,18:48,1128,Ampelbein,16691,"terahert: Eh, dash is only used for non-interactive shells by default. Bash should still be the login shell for new users.",13869,2013-09-01,2013_09_01_18_48_Ampelbein_35,,,,
36,[18:49] <co-XZist> MooreJohn90: example ATD1234567 T,36,18:49,1129,co-XZist,14628,MooreJohn90: example ATD1234567 T,406,2013-09-01,2013_09_01_18_49_co-XZist_36,,,,
37,"[18:49] <nooboontoo> PatrickDickey: cool, i'm basically having this question: http://askubuntu.com/questions/160048/how-to-force-ubuntu-to-access-the-internet-only-through-a-vpn-and-disable-it-whe",37,18:49,1129,nooboontoo,6589,"PatrickDickey: cool, i'm basically having this question: http://askubuntu.com/questions/160048/how-to-force-ubuntu-to-access-the-internet-only-through-a-vpn-and-disable-it-whe",16683,2013-09-01,2013_09_01_18_49_nooboontoo_37,,,,
38,"[18:49] <MooreJohn90> Hi, Is AT command for GSM the same as CDMA?",38,18:49,1129,MooreJohn90,406,"Hi, Is AT command for GSM the same as CDMA?",-1,2013-09-01,2013_09_01_18_49_MooreJohn90_38,,,,
39,[18:50] <nooboontoo> tried the answer but can't get it to work,39,18:50,1130,nooboontoo,6589,tried the answer but can't get it to work,-1,2013-09-01,2013_09_01_18_50_nooboontoo_39,,,,
40,"[18:50] <terahert> Ampelbein:regardless, that doesn't answer me question",40,18:50,1130,terahert,13869,"Ampelbein:regardless, that doesn't answer me question",16691,2013-09-01,2013_09_01_18_50_terahert_40,,,,
41,[18:51] <terahert> Is that the proper way to go about creating a new user and making it's default shell zsh in ubuntu?,41,18:51,1131,terahert,13869,Is that the proper way to go about creating a new user and making it's default shell zsh in ubuntu?,-1,2013-09-01,2013_09_01_18_51_terahert_41,,,,
42,[18:51] <Ampelbein> terahert: You can simply pass --shell to adduser,42,18:51,1131,Ampelbein,16691,terahert: You can simply pass --shell to adduser,13869,2013-09-01,2013_09_01_18_51_Ampelbein_42,,,,
43,"[18:51] <MooreJohn90> Because, I got error when I tried with this command to send message ""AT+CMGW=""+85291234567""",43,18:51,1131,MooreJohn90,406,"Because, I got error when I tried with this command to send message ""AT+CMGW=""+85291234567""",-1,2013-09-01,2013_09_01_18_51_MooreJohn90_43,,,,
44,"[18:52] <terahert> thats fine, but the user was already made, if you just read my question...",44,18:52,1132,terahert,13869,"thats fine, but the user was already made, if you just read my question...",-1,2013-09-01,2013_09_01_18_52_terahert_44,,,,
45,[18:52] <terahert> forget it.... I'll just use my tried and true method.,45,18:52,1132,terahert,13869,forget it.... I'll just use my tried and true method.,-1,2013-09-01,2013_09_01_18_52_terahert_45,,,,
46,"[18:53] <Ampelbein> terahert: You said "" to setup a new user to experiment with zsh"" . That implied to me you were creating, well, a new user.",46,18:53,1133,Ampelbein,16691,"terahert: You said "" to setup a new user to experiment with zsh"" . That implied to me you were creating, well, a new user.",13869,2013-09-01,2013_09_01_18_53_Ampelbein_46,,,,
47,[18:53] <co-XZist> MooreJohn90: I know there is the extended AT for GSM not sure if the same for CDMA,47,18:53,1133,co-XZist,14628,MooreJohn90: I know there is the extended AT for GSM not sure if the same for CDMA,406,2013-09-01,2013_09_01_18_53_co-XZist_47,,,,
48,[18:53] <co-XZist> didu just try the one i stated,48,18:53,1133,co-XZist,14628,didu just try the one i stated,-1,2013-09-01,2013_09_01_18_53_co-XZist_48,,,,
49,[18:53] <MooreJohn90> Thank you,49,18:53,1133,MooreJohn90,406,Thank you,-1,2013-09-01,2013_09_01_18_53_MooreJohn90_49,,,,
50,"[18:53] <mojtaba> Hi, Does anybody know how can I encrypt my email account, specially my gmail account?",50,18:53,1133,mojtaba,5619,"Hi, Does anybody know how can I encrypt my email account, specially my gmail account?",-1,2013-09-01,2013_09_01_18_53_mojtaba_50,,,,
51,[18:54] <mojtaba> I am using thunderbird in ubuntu,51,18:54,1134,mojtaba,5619,I am using thunderbird in ubuntu,-1,2013-09-01,2013_09_01_18_54_mojtaba_51,,,,
52,[18:55] <Guest25054> use encrypted mesages in thunderbird,52,18:55,1135,Guest25054,2903,use encrypted mesages in thunderbird,-1,2013-09-01,2013_09_01_18_55_Guest25054_52,,,,
53,"[18:55] <Ampelbein> terahert: But if you want to change an existing user: ""sudo chsh -s /bin/zsh $USER""",53,18:55,1135,Ampelbein,16691,"terahert: But if you want to change an existing user: ""sudo chsh -s /bin/zsh $USER""",13869,2013-09-01,2013_09_01_18_55_Ampelbein_53,,,,
54,[18:55] <mojtaba> Guest25054: Could you please give me a tutorial link?,54,18:55,1135,mojtaba,5619,Guest25054: Could you please give me a tutorial link?,2903,2013-09-01,2013_09_01_18_55_mojtaba_54,,,,
55,[18:55] <terahert> otr just su to the user,55,18:55,1135,terahert,13869,otr just su to the user,-1,2013-09-01,2013_09_01_18_55_terahert_55,,,,
56,[18:55] <terahert> and use chsh,56,18:55,1135,terahert,13869,and use chsh,-1,2013-09-01,2013_09_01_18_55_terahert_56,,,,
57,"[18:55] <OerHeks> mojtaba, easy http://www.wikihow.com/Use-Email-Encryption-in-Ubuntu with thunderbird as example",57,18:55,1135,OerHeks,15400,"mojtaba, easy http://www.wikihow.com/Use-Email-Encryption-in-Ubuntu with thunderbird as example",5619,2013-09-01,2013_09_01_18_55_OerHeks_57,,,,
58,"[18:55] <sere> wilee-nilee: i think it might be a mounting issue.. gvfs-mount -l shows   Mount(0): SAMSUNG_Android -> gphoto2://[usb:001,040]/.. not sure why its being mounted as gphoto2..what program did you use to mount youys",58,18:55,1135,sere,8683,"gphoto2://[usb:001,040]/.. not sure why its being mounted as gphoto2..what program did you use to mount youys",-1,2013-09-01,2013_09_01_18_55_sere_58,,,,
59,[18:56] <mojtaba> OerHeks: Thanks,59,18:56,1136,mojtaba,5619,OerHeks: Thanks,15400,2013-09-01,2013_09_01_18_56_mojtaba_59,,,,
60,"[18:56] <terahert> Anyways, all is good now. Thanks for verifying my thoughts",60,18:56,1136,terahert,13869,"Anyways, all is good now. Thanks for verifying my thoughts",-1,2013-09-01,2013_09_01_18_56_terahert_60,,,,
61,[18:56] <co-XZist> YOu want to encrypt ur inbox or messages going in and out :S,61,18:56,1136,co-XZist,14628,YOu want to encrypt ur inbox or messages going in and out :S,-1,2013-09-01,2013_09_01_18_56_co-XZist_61,,,,
62,"[18:56] <OerHeks> mojtaba, might want to read this too > https://help.ubuntu.com/community/GnuPrivacyGuardHowto",62,18:56,1136,OerHeks,15400,https://help.ubuntu.com/community/GnuPrivacyGuardHowto,-1,2013-09-01,2013_09_01_18_56_OerHeks_62,,,,
63,"[18:56] <mojtaba> the other question is that, how can I change my name in this chat room? currently it shows to me my name is adam; but it is shown to you it is mojtaba",63,18:56,1136,mojtaba,5619,"the other question is that, how can I change my name in this chat room? currently it shows to me my name is adam; but it is shown to you it is mojtaba",-1,2013-09-01,2013_09_01_18_56_mojtaba_63,,,,
64,[18:57] <terahert> username and realname are not the same as nickname,64,18:57,1137,terahert,13869,username and realname are not the same as nickname,-1,2013-09-01,2013_09_01_18_57_terahert_64,,,,
65,[18:57] <sere> wilee-nilee: its also mounting it twice..hmm,65,18:57,1137,sere,8683,wilee-nilee: its also mounting it twice..hmm,2157,2013-09-01,2013_09_01_18_57_sere_65,,,,
66,"[18:57] <schultza> mojtaba... use ""/nick <inputyournamehere>""",66,18:57,1137,schultza,4480,"""",-1,2013-09-01,2013_09_01_18_57_schultza_66,,,,
67,"[18:57] <terahert> if you want to change the nickname, the name that shows in the chatroom, use /nick newnamehere",67,18:57,1137,terahert,13869,"if you want to change the nickname, the name that shows in the chatroom, use /nick newnamehere",-1,2013-09-01,2013_09_01_18_57_terahert_67,,,,
68,[18:57] <mojtaba> schultza: thank you,68,18:57,1137,mojtaba,5619,schultza: thank you,4480,2013-09-01,2013_09_01_18_57_mojtaba_68,,,,
69,"[18:57] <bazzer> on precise i just booted with a max_loop=64 to give me more loop devices and loopback mounted 16 iso images, now a pid belonging to gvfs-gdu-volume is taxing the spu at 100%....any ideas?",69,18:57,1137,bazzer,13324,"on precise i just booted with a max_loop=64 to give me more loop devices and loopback mounted 16 iso images, now a pid belonging to gvfs-gdu-volume is taxing the spu at 100%....any ideas?",-1,2013-09-01,2013_09_01_18_57_bazzer_69,,,,
70,[18:57] <schultza> and.. adam might be the server you are on,70,18:57,1137,schultza,4480,and.. adam might be the server you are on,-1,2013-09-01,2013_09_01_18_57_schultza_70,,,,
71,[18:58] <bazzer> cpu rather,71,18:58,1138,bazzer,13324,cpu rather,-1,2013-09-01,2013_09_01_18_58_bazzer_71,,,,
72,[18:58] <mojtaba> schultza: it is the same,72,18:58,1138,mojtaba,5619,schultza: it is the same,4480,2013-09-01,2013_09_01_18_58_mojtaba_72,,,,
73,[18:58] <schultza> nope.. your on another one...,73,18:58,1138,schultza,4480,nope.. your on another one...,-1,2013-09-01,2013_09_01_18_58_schultza_73,,,,
74,[18:58] <mojtaba> it shows to me adam,74,18:58,1138,mojtaba,5619,it shows to me adam,-1,2013-09-01,2013_09_01_18_58_mojtaba_74,,,,
75,[18:58] <co-XZist> are you logged on to ur pc as adam ?,75,18:58,1138,co-XZist,14628,are you logged on to ur pc as adam ?,-1,2013-09-01,2013_09_01_18_58_co-XZist_75,,,,
76,[18:58] <aggro> How can I stop eth2 from appearing in boot to ifconfig list?,76,18:58,1138,aggro,13319,How can I stop eth2 from appearing in boot to ifconfig list?,-1,2013-09-01,2013_09_01_18_58_aggro_76,,,,
77,"[18:59] <wilee-nilee> sere, I have not used 12.04 for awhile so I'm not really the best source probably, but I use this with my nexus 7, I got the smart phone long after using 12.04. http://www.webupd8.org/2013/01/upgrade-to-gvfs-with-mtp-support-in.html",77,18:59,1139,wilee-nilee,2157,"sere, I have not used 12.04 for awhile so I'm not really the best source probably, but I use this with my nexus 7, I got the smart phone long after using 12.04. http://www.webupd8.org/2013/01/upgrade-to-gvfs-with-mtp-support-in.html",8683,2013-09-01,2013_09_01_18_59_wilee-nilee_77,,,,
78,[18:59] <mojtaba> co-XZist: no it is mojtaba too,78,18:59,1139,mojtaba,5619,co-XZist: no it is mojtaba too,14628,2013-09-01,2013_09_01_18_59_mojtaba_78,,,,
79,[18:59] <wilee-nilee> used*,79,18:59,1139,wilee-nilee,2157,used*,-1,2013-09-01,2013_09_01_18_59_wilee-nilee_79,,,,
80,"[18:59] <terahert> Anyone using chrome, with the new hangout extension (like a replacement for gtalk so you dont have to use a real xmpp client, and it is available from taskbar)",80,18:59,1139,terahert,13869,"Anyone using chrome, with the new hangout extension (like a replacement for gtalk so you dont have to use a real xmpp client, and it is available from taskbar)",-1,2013-09-01,2013_09_01_18_59_terahert_80,,,,
81,[18:59] <schultza> yes.. if it is in the upper right... thats your user's name,81,18:59,1139,schultza,4480,yes.. if it is in the upper right... thats your user's name,-1,2013-09-01,2013_09_01_18_59_schultza_81,,,,
82,[18:59] <schultza> for the operating system,82,18:59,1139,schultza,4480,for the operating system,-1,2013-09-01,2013_09_01_18_59_schultza_82,,,,
83,"[18:59] <terahert> The reason I ask is, with dual monitors, it shows on the wrong monitor, not the primary",83,18:59,1139,terahert,13869,"The reason I ask is, with dual monitors, it shows on the wrong monitor, not the primary",-1,2013-09-01,2013_09_01_18_59_terahert_83,,,,
84,"[18:59] <terahert> But the left screen, the laptop screen",84,18:59,1139,terahert,13869,"But the left screen, the laptop screen",-1,2013-09-01,2013_09_01_18_59_terahert_84,,,,
85,=== Truth99 is now known as Truth73,85,19:00,1140,System,3792,,-1,2013-09-01,2013_09_01_19_00_System_85,,,,
86,[19:00] <terahert> Same with chromium also,86,19:00,1140,terahert,13869,Same with chromium also,-1,2013-09-01,2013_09_01_19_00_terahert_86,,,,
87,[19:00] <co-XZist> UB12 update is taking forver -_-,87,19:00,1140,co-XZist,14628,UB12 update is taking forver -_-,-1,2013-09-01,2013_09_01_19_00_co-XZist_87,,,,
88,"[19:00] <mojtaba> schultza: When I click on adam on the right side, it shows mojtaba!!!",88,19:00,1140,mojtaba,5619,"schultza: When I click on adam on the right side, it shows mojtaba!!!",4480,2013-09-01,2013_09_01_19_00_mojtaba_88,,,,
89,[19:01] <schultza> im not currently loaded in the applications you are in at this moment.,89,19:01,1141,schultza,4480,im not currently loaded in the applications you are in at this moment.,-1,2013-09-01,2013_09_01_19_01_schultza_89,,,,
90,"[19:01] <Ampelbein> mojtaba: Go into account options, did you set a local alias?",90,19:01,1141,Ampelbein,16691,"mojtaba: Go into account options, did you set a local alias?",5619,2013-09-01,2013_09_01_19_01_Ampelbein_90,,,,
91,[19:01] <vaurdan> Hey,91,19:01,1141,vaurdan,6952,Hey,-1,2013-09-01,2013_09_01_19_01_vaurdan_91,,,,
92,[19:01] <mojtaba> Ampelbein: I am not sure. I am using pidgin,92,19:01,1141,mojtaba,5619,Ampelbein: I am not sure. I am using pidgin,16691,2013-09-01,2013_09_01_19_01_mojtaba_92,,,,
93,[19:01] <Ampelbein> mojtaba: accounts -> IRC -> edit account,93,19:01,1141,Ampelbein,16691,edit account,-1,2013-09-01,2013_09_01_19_01_Ampelbein_93,,,,
94,[19:01] <co-XZist> i stopped using pidgin a long time ago :),94,19:01,1141,co-XZist,14628,i stopped using pidgin a long time ago :),-1,2013-09-01,2013_09_01_19_01_co-XZist_94,,,,
95,[19:02] <mojtaba> co-XZist: Why? it is not good?,95,19:02,1142,mojtaba,5619,co-XZist: Why? it is not good?,14628,2013-09-01,2013_09_01_19_02_mojtaba_95,,,,
96,[19:02] <mojtaba> Ampelbein: Thanks,96,19:02,1142,mojtaba,5619,Ampelbein: Thanks,16691,2013-09-01,2013_09_01_19_02_mojtaba_96,,,,
97,"[19:02] <co-XZist> yes it is, just my preference.. I use irssi",97,19:02,1142,co-XZist,14628,"yes it is, just my preference.. I use irssi",-1,2013-09-01,2013_09_01_19_02_co-XZist_97,,,,
98,[19:02] <schultza> oh.. that can be confusing.,98,19:02,1142,schultza,4480,oh.. that can be confusing.,-1,2013-09-01,2013_09_01_19_02_schultza_98,,,,
99,[19:02] <vaurdan> Does SELinux block outside API connections?,99,19:02,1142,vaurdan,6952,Does SELinux block outside API connections?,-1,2013-09-01,2013_09_01_19_02_vaurdan_99,,,,
100,"[19:03] <schultza> that's console based, co-XZist..  a lot of ppl are not comfortable on the console.",100,19:03,1143,schultza,4480,"that's console based, co-XZist..  a lot of ppl are not comfortable on the console.",-1,2013-09-01,2013_09_01_19_03_schultza_100,,,,
101,[19:03] <vaurdan> do I have to add any iptables or else rules?,101,19:03,1143,vaurdan,6952,do I have to add any iptables or else rules?,-1,2013-09-01,2013_09_01_19_03_vaurdan_101,,,,
102,[19:03] <terahert> Pidgin has horrible IRC handling thanks to broken irc protocol support in libpurple (pigdin backend). I would suggest any7one using it for IRC a lot to swiutch to hexchat or another IRC client of their choice.,102,19:03,1143,terahert,13869,Pidgin has horrible IRC handling thanks to broken irc protocol support in libpurple (pigdin backend). I would suggest any7one using it for IRC a lot to swiutch to hexchat or another IRC client of their choice.,-1,2013-09-01,2013_09_01_19_03_terahert_102,,,,
103,"[19:03] <co-XZist> schultza: yeah I know..thats why i said ""just my preference""",103,19:03,1143,co-XZist,14628,"schultza: yeah I know..thats why i said ""just my preference""",4480,2013-09-01,2013_09_01_19_03_co-XZist_103,,,,
104,[19:03] <co-XZist> I'm not a fan of GUI's,104,19:03,1143,co-XZist,14628,I'm not a fan of GUI's,-1,2013-09-01,2013_09_01_19_03_co-XZist_104,,,,
105,"[19:03] <terahert> I like KVIrc, but I am not an unity/gtk guy...",105,19:03,1143,terahert,13869,"I like KVIrc, but I am not an unity/gtk guy...",-1,2013-09-01,2013_09_01_19_03_terahert_105,,,,
106,[19:04] <schultza> vaurdan: SELinux is a seperate Application based Firewall (seperate of the iptables). I say this lightly as it sets application domain workspaces.,106,19:04,1144,schultza,4480,vaurdan: SELinux is a seperate Application based Firewall (seperate of the iptables). I say this lightly as it sets application domain workspaces.,6952,2013-09-01,2013_09_01_19_04_schultza_106,,,,
107,[19:04] <OBI1> hello,107,19:04,1144,OBI1,1604,hello,-1,2013-09-01,2013_09_01_19_04_OBI1_107,,,,
108,[19:04] <schultza> kvirc is kde/qt based.,108,19:04,1144,schultza,4480,kvirc is kde/qt based.,-1,2013-09-01,2013_09_01_19_04_schultza_108,,,,
109,[19:05] <sere> wilee-nilee: ok thanks :) i will get that a look,109,19:05,1145,sere,8683,wilee-nilee: ok thanks :) i will get that a look,2157,2013-09-01,2013_09_01_19_05_sere_109,,,,
110,"[19:05] <jeevanus> hi, im using 32 bit linux, is it possible to have 64 bit os inside my machine?",110,19:05,1145,jeevanus,13858,"hi, im using 32 bit linux, is it possible to have 64 bit os inside my machine?",-1,2013-09-01,2013_09_01_19_05_jeevanus_110,,,,
111,[19:05] <jeevanus> atleast a 64 bit terminal,111,19:05,1145,jeevanus,13858,atleast a 64 bit terminal,-1,2013-09-01,2013_09_01_19_05_jeevanus_111,,,,
112,[19:06] <schultza> no.. youd have to start with 64 bit.. then use 32 bit applications,112,19:06,1146,schultza,4480,no.. youd have to start with 64 bit.. then use 32 bit applications,-1,2013-09-01,2013_09_01_19_06_schultza_112,,,,
113,[19:06]  * schultza off to gaming.,113,19:06,1146,System,3792,,-1,2013-09-01,2013_09_01_19_06_System_113,,,,
114,[19:06] <OBI1> use tumb drive and install 64 bit on it and save your files on the hard drive,114,19:06,1146,OBI1,1604,use tumb drive and install 64 bit on it and save your files on the hard drive,-1,2013-09-01,2013_09_01_19_06_OBI1_114,,,,
115,"[19:07] <wilee-nilee> sere, I did see a thread on xda and mtp on 12.04 there might be info on that site.",115,19:07,1147,wilee-nilee,2157,"sere, I did see a thread on xda and mtp on 12.04 there might be info on that site.",8683,2013-09-01,2013_09_01_19_07_wilee-nilee_115,,,,
116,"[19:07] <terahert> schultza:pofc its KDE/Qt based, hence why I said I am NOT a unity/gtk guy",116,19:07,1147,terahert,13869,"schultza:pofc its KDE/Qt based, hence why I said I am NOT a unity/gtk guy",4480,2013-09-01,2013_09_01_19_07_terahert_116,,,,
117,[19:07] <guest8989> Anyone here have experience with setting up ssh authentication via ldap/sasl against Active Directory,117,19:07,1147,guest8989,2499,Anyone here have experience with setting up ssh authentication via ldap/sasl against Active Directory,-1,2013-09-01,2013_09_01_19_07_guest8989_117,,,,
118,[19:08] <terahert> I much prefer QT for usage and coding to GTK,118,19:08,1148,terahert,13869,I much prefer QT for usage and coding to GTK,-1,2013-09-01,2013_09_01_19_08_terahert_118,,,,
119,[19:08] <guest8989> all the guides i have found are somewhat confusing,119,19:08,1148,guest8989,2499,all the guides i have found are somewhat confusing,-1,2013-09-01,2013_09_01_19_08_guest8989_119,,,,
120,[19:08] <terahert> QT's developer tools are a godsend compared to gtk,120,19:08,1148,terahert,13869,QT's developer tools are a godsend compared to gtk,-1,2013-09-01,2013_09_01_19_08_terahert_120,,,,
121,[19:09] <schultza> pofc? never heard of it,121,19:09,1149,schultza,4480,pofc? never heard of it,-1,2013-09-01,2013_09_01_19_09_schultza_121,,,,
122,"[19:09] <OBI1> what other desktop enviroments i can install in Ubuntu exept Unity, Gnome3,KDE",122,19:09,1149,OBI1,1604,"what other desktop enviroments i can install in Ubuntu exept Unity, Gnome3,KDE",-1,2013-09-01,2013_09_01_19_09_OBI1_122,,,,
123,"[19:09] <vaurdan> schultza, and how can I add a IP to the whitelist?",123,19:09,1149,vaurdan,6952,"schultza, and how can I add a IP to the whitelist?",4480,2013-09-01,2013_09_01_19_09_vaurdan_123,,,,
124,[19:09] <terahert> kvirc*,124,19:09,1149,terahert,13869,kvirc*,-1,2013-09-01,2013_09_01_19_09_terahert_124,,,,
125,[19:09] <terahert> err,125,19:09,1149,terahert,13869,err,-1,2013-09-01,2013_09_01_19_09_terahert_125,,,,
126,[19:09] <terahert> I meant to type ofc*,126,19:09,1149,terahert,13869,I meant to type ofc*,-1,2013-09-01,2013_09_01_19_09_terahert_126,,,,
127,[19:09] <vaurdan> I want to be able to communicate with api.myprovider.com,127,19:09,1149,vaurdan,6952,I want to be able to communicate with api.myprovider.com,-1,2013-09-01,2013_09_01_19_09_vaurdan_127,,,,
128,[19:09] <co-XZist> jeevanus: Try OracleVM for linux.. I think it can run both 32 and 64bit OS's,128,19:09,1149,co-XZist,14628,jeevanus: Try OracleVM for linux.. I think it can run both 32 and 64bit OS's,13858,2013-09-01,2013_09_01_19_09_co-XZist_128,,,,
129,[19:09] <terahert> ie ofc = of course,129,19:09,1149,terahert,13869,ie ofc = of course,-1,2013-09-01,2013_09_01_19_09_terahert_129,,,,
130,"[19:09] <Eighteens> i just changed my motherboard, and my computer has a new static ip, what command do i type to set it back to my old ip",130,19:09,1149,Eighteens,1995,"i just changed my motherboard, and my computer has a new static ip, what command do i type to set it back to my old ip",-1,2013-09-01,2013_09_01_19_09_Eighteens_130,,,,
131,[19:09] <OBI1> Hi wille,131,19:09,1149,OBI1,1604,Hi wille,-1,2013-09-01,2013_09_01_19_09_OBI1_131,,,,
