,raw,timestamp,user,message,file_ind,parent,child,date,uuid
1213,[18:38] <OpenSourceCode> I'm just saying.,18:38,OpenSourceCode, I'm just saying.,1207,1204.0,1207.0,2010-08-17,2010_08_17_18_38_OpenSourceCode_1207
1214,[18:39] <guest__> ffr <<< for Q in sd{j..b}{8..1} sd{j..b} ;do sudo mount /dev/$Q /mnt ;done >>> mount what ever is there in the sd? range.,18:39,guest__, mount what ever is there in the sd? range.,1208,1193.0,1208.0,2010-08-17,2010_08_17_18_39_guest___1208
1215,[18:40] <jacob_> can anyone help me with the problem?,18:40,jacob_, can anyone help me with the problem?,1209,1193.0,1209.0,2010-08-17,2010_08_17_18_40_jacob__1209
1216,[18:40] <yashi-> yanick_: but imo its a ugly solution..it doesnt solve the real problem ...ubuntu shouldnt touch the swap partition at all,18:40,yashi-, yanick_: but imo its a ugly solution..it doesnt solve the real problem ...ubuntu shouldnt touch the swap partition at all,1210,1200.0,1210.0,2010-08-17,2010_08_17_18_40_yashi-_1210
1217,[18:40] <younder> When running World of Warcraft (WoW)) under wine the sund intermittently cuts out. I get it back for a while if toggle between system default/default in the sound menu. Anyone know a fix for this?,18:40,younder, When running World of Warcraft (WoW)) under wine the sund intermittently cuts out. I get it back for a while if toggle between system default/default in the sound menu. Anyone know a fix for this?,1211,1211.0,1211.0,2010-08-17,2010_08_17_18_40_younder_1211
1219,[18:40] <guest__> !wow,18:40,guest__, !wow,1213,1211.0,1213.0,2010-08-17,2010_08_17_18_40_guest___1213
1220,[18:40] <ubottu> Information about games on Ubuntu can be found at https://help.ubuntu.com/community/Games and http://www.icculus.org/lgfaq/gamelist.php,18:40,ubottu, Information about games on Ubuntu can be found at https://help.ubuntu.com/community/Games and http://www.icculus.org/lgfaq/gamelist.php,1214,1211.0,1214.0,2010-08-17,2010_08_17_18_40_ubottu_1214
1221,[18:40] <ubottu> Information about games on Ubuntu can be found at https://help.ubuntu.com/community/Games and http://www.icculus.org/lgfaq/gamelist.php,18:40,ubottu, Information about games on Ubuntu can be found at https://help.ubuntu.com/community/Games and http://www.icculus.org/lgfaq/gamelist.php,1214,1213.0,1214.0,2010-08-17,2010_08_17_18_40_ubottu_1214
1222,[18:40] <IdleOne> younder: ##winehq,18:40,IdleOne, younder: ##winehq,1215,1211.0,1215.0,2010-08-17,2010_08_17_18_40_IdleOne_1215
1223,[18:41] <younder> thx,18:41,younder, thx,1216,1215.0,1216.0,2010-08-17,2010_08_17_18_41_younder_1216
1224,"[18:41] <yanick_> yashi-, I chose Ubuntu especially so I don't have to hack my way around kernel issues (unlike other ""compile-yourself"" linux distros) so I have no idea how to find/solve this problem",18:41,yanick_," yashi-, I chose Ubuntu especially so I don't have to hack my way around kernel issues (unlike other ""compile-yourself"" linux distros) so I have no idea how to find/solve this problem",1217,1210.0,1217.0,2010-08-17,2010_08_17_18_41_yanick__1217
1225,"[18:42] <younder> yanick_, lol. good luck. Never been there myself",18:42,younder," yanick_, lol. good luck. Never been there myself",1218,1217.0,1218.0,2010-08-17,2010_08_17_18_42_younder_1218
1226,"[18:42] <blackMatrix_NY> hi everyone, is /home/blackMatrix_NY/.profile the place where you set command aliases and variables ?",18:42,blackMatrix_NY," hi everyone, is /home/blackMatrix_NY/.profile the place where you set command aliases and variables ?",1219,471.0,1219.0,2010-08-17,2010_08_17_18_42_blackMatrix_NY_1219
1227,[18:42] <jacob_> yashi- guest__ isnt responding could u help me again?,18:42,jacob_, yashi- guest__ isnt responding could u help me again?,1220,1209.0,1220.0,2010-08-17,2010_08_17_18_42_jacob__1220
1228,"[18:42] <yanick_> blackMatrix_NY, .bashrc",18:42,yanick_," blackMatrix_NY, .bashrc",1221,1219.0,1221.0,2010-08-17,2010_08_17_18_42_yanick__1221
1229,[18:42] <yashi-> yanick_: me neither. the point is your ram isnt even used 100% but linux is using the swap partition already strange,18:42,yashi-, yanick_: me neither. the point is your ram isnt even used 100% but linux is using the swap partition already strange,1222,1217.0,1222.0,2010-08-17,2010_08_17_18_42_yashi-_1222
1230,[18:43] <blackMatrix_NY> yanic_: what's the difference between .bashrc and .profile ?,18:43,blackMatrix_NY, yanic_: what's the difference between .bashrc and .profile ?,1223,1221.0,1223.0,2010-08-17,2010_08_17_18_43_blackMatrix_NY_1223
1231,[18:43] <blackMatrix_NY> yanick_: what's the difference between .bashrc and .profile ?,18:43,blackMatrix_NY, yanick_: what's the difference between .bashrc and .profile ?,1224,1221.0,1224.0,2010-08-17,2010_08_17_18_43_blackMatrix_NY_1224
1232,"[18:43] <yanick_> yashi-, or the RAM gets used really really fast, and I have to close everything to finally have some breathing room again",18:43,yanick_," yashi-, or the RAM gets used really really fast, and I have to close everything to finally have some breathing room again",1225,1217.0,1225.0,2010-08-17,2010_08_17_18_43_yanick__1225
1233,[18:43] <guest__> blackMatrix_NY or .bash_bashrc .bash_profile .bashrc .profile   or if you want system wide settings /etc/profile /etc/bash_bash*,18:43,guest__, blackMatrix_NY or .bash_bashrc .bash_profile .bashrc .profile   or if you want system wide settings /etc/profile /etc/bash_bash*,1226,1219.0,1226.0,2010-08-17,2010_08_17_18_43_guest___1226
1234,[18:43] <juboba> BlackBinary: bashrc is called when opening a terminal,18:43,juboba, BlackBinary: bashrc is called when opening a terminal,1227,1224.0,1227.0,2010-08-17,2010_08_17_18_43_juboba_1227
1235,[18:43] <juboba> BlackBinary: bashrc is called when opening a terminal,18:43,juboba, BlackBinary: bashrc is called when opening a terminal,1227,1223.0,1227.0,2010-08-17,2010_08_17_18_43_juboba_1227
1236,[18:43] <prince_jammys> blackMatrix_NY: the former gets sourced everytime you start an interactive shell. the latter only gets sourced on login.,18:43,prince_jammys, blackMatrix_NY: the former gets sourced everytime you start an interactive shell. the latter only gets sourced on login.,1228,1224.0,1228.0,2010-08-17,2010_08_17_18_43_prince_jammys_1228
1237,[18:43] <prince_jammys> blackMatrix_NY: the former gets sourced everytime you start an interactive shell. the latter only gets sourced on login.,18:43,prince_jammys, blackMatrix_NY: the former gets sourced everytime you start an interactive shell. the latter only gets sourced on login.,1228,1223.0,1228.0,2010-08-17,2010_08_17_18_43_prince_jammys_1228
1238,[18:43] <juboba> profile only when you login,18:43,juboba, profile only when you login,1229,1227.0,1229.0,2010-08-17,2010_08_17_18_43_juboba_1229
1239,[18:44] <zerothis> Both x/ubuntu 10.04 freezes after splash. Low-graph mode freezes on its warning dialog. Early versions work fine,18:44,zerothis, Both x/ubuntu 10.04 freezes after splash. Low-graph mode freezes on its warning dialog. Early versions work fine,1230,1230.0,1230.0,2010-08-17,2010_08_17_18_44_zerothis_1230
1240,[18:44] <jacob_> Anyone going to help me?,18:44,jacob_, Anyone going to help me?,1231,1220.0,1231.0,2010-08-17,2010_08_17_18_44_jacob__1231
1241,"[18:44] <yanick_> blackMatrix_NY, .profile includes .bashrc.",18:44,yanick_," blackMatrix_NY, .profile includes .bashrc.",1232,1224.0,1232.0,2010-08-17,2010_08_17_18_44_yanick__1232
1242,[18:44] <juboba> jacob_: what's your problem?,18:44,juboba, jacob_: what's your problem?,1233,1231.0,1233.0,2010-08-17,2010_08_17_18_44_juboba_1233
1243,[18:44] <svm_invictvs-> yanick_: How am I supposed to do that without a terminal?,18:44,svm_invictvs-, yanick_: How am I supposed to do that without a terminal?,1234,1205.0,1234.0,2010-08-17,2010_08_17_18_44_svm_invictvs-_1234
1244,"[18:44] <yanick_> svm_invictvs-, CTRL+T opens a terminal :)",18:44,yanick_," svm_invictvs-, CTRL+T opens a terminal :)",1235,1234.0,1235.0,2010-08-17,2010_08_17_18_44_yanick__1235
1245,[18:44] <svm_invictvs-> how do you switch to a terminal in Ubunto?,18:44,svm_invictvs-, how do you switch to a terminal in Ubunto?,1236,1234.0,1236.0,2010-08-17,2010_08_17_18_44_svm_invictvs-_1236
1246,[18:45] <dewman> is there any good backup programs that can write to dds that has a simple install and a nice gui?,18:45,dewman, is there any good backup programs that can write to dds that has a simple install and a nice gui?,1237,1237.0,1237.0,2010-08-17,2010_08_17_18_45_dewman_1237
1247,[18:45] <svm_invictvs-> yanick_: Fromt he login screen?,18:45,svm_invictvs-, yanick_: Fromt he login screen?,1238,1235.0,1238.0,2010-08-17,2010_08_17_18_45_svm_invictvs-_1238
1248,"[18:45] <yanick_> svm_invictvs-, CTRL+ALT+F1...F6 to select a terminal",18:45,yanick_," svm_invictvs-, CTRL+ALT+F1...F6 to select a terminal",1239,1236.0,1239.0,2010-08-17,2010_08_17_18_45_yanick__1239
1249,"[18:45] <jacob_> i am trying to manually mount my external had drive , guest__ was previously helping me with it and we got to trying to put this command in but i got the error that appears http://paste.ubuntu.com/479505/",18:45,jacob_," i am trying to manually mount my external had drive , guest__ was previously helping me with it and we got to trying to put this command in but i got the error that appears http://paste.ubuntu.com/479505/",1240,1233.0,1240.0,2010-08-17,2010_08_17_18_45_jacob__1240
1250,"[18:45] <juboba> svm_invictvs-: CTRL ALT FX , where X in 1...12",18:45,juboba," svm_invictvs-: CTRL ALT FX , where X in 1...12",1241,1236.0,1241.0,2010-08-17,2010_08_17_18_45_juboba_1241
1251,[18:45] <yanick_> CTRL+ALT+F7 to switch to a graphical one,18:45,yanick_, CTRL+ALT+F7 to switch to a graphical one,1242,1239.0,1242.0,2010-08-17,2010_08_17_18_45_yanick__1242
1252,"[18:45] <svm_invictvs-> Didn't work, weird.",18:45,svm_invictvs-," Didn't work, weird.",1243,1235.0,1243.0,2010-08-17,2010_08_17_18_45_svm_invictvs-_1243
1253,"[18:45] <svm_invictvs-> Didn't work, weird.",18:45,svm_invictvs-," Didn't work, weird.",1243,1239.0,1243.0,2010-08-17,2010_08_17_18_45_svm_invictvs-_1243
1254,[18:45] <svm_invictvs-> Okay,18:45,svm_invictvs-, Okay,1244,1242.0,1244.0,2010-08-17,2010_08_17_18_45_svm_invictvs-_1244
1255,[18:45] <jacob_> the external hard drive wont mount itself,18:45,jacob_, the external hard drive wont mount itself,1245,1240.0,1245.0,2010-08-17,2010_08_17_18_45_jacob__1245
1256,[18:45] <svm_invictvs-> well,18:45,svm_invictvs-, well,1246,1244.0,1246.0,2010-08-17,2010_08_17_18_45_svm_invictvs-_1246
1257,[18:45] <guest__> ffr <<< for Q in sd{j..b}{8..1} sd{j..b} ;do sudo mount /dev/$Q /mnt ;done >>> mount what ever is there in the sd? range.   jacob_,18:45,guest__, mount what ever is there in the sd? range.   jacob_,1247,1245.0,1247.0,2010-08-17,2010_08_17_18_45_guest___1247
1258,"[18:45] <yanick_> svm_invictvs-, sorry, CTRL+ALT+T",18:45,yanick_," svm_invictvs-, sorry, CTRL+ALT+T",1248,1243.0,1248.0,2010-08-17,2010_08_17_18_45_yanick__1248
1259,[18:46] <guest__>                                  ^,18:46,guest__,                                  ^,1249,1247.0,1249.0,2010-08-17,2010_08_17_18_46_guest___1249
1262,"[18:47] <guest__> jacob_ and the command ""mount"" will list what mounted.",18:47,guest__," jacob_ and the command ""mount"" will list what mounted.",1252,1247.0,1252.0,2010-08-17,2010_08_17_18_47_guest___1252
1263,[18:48] <jacob_> guest__ for that i i get this http://ubuntu.pastebin.com/4JHwYRHT,18:48,jacob_, guest__ for that i i get this http://ubuntu.pastebin.com/4JHwYRHT,1253,1247.0,1253.0,2010-08-17,2010_08_17_18_48_jacob__1253
1265,[18:48] <yashi-> jacob_: http://ubuntuforums.org/showthread.php?t=283131,18:48,yashi-, jacob_: http://ubuntuforums.org/showthread.php?t=283131,1255,1245.0,1255.0,2010-08-17,2010_08_17_18_48_yashi-_1255
1266,[18:49] <younder> what is thest way to get Unicode code-page 4 without stepping on any other program using unicode?,18:49,younder, what is thest way to get Unicode code-page 4 without stepping on any other program using unicode?,1256,1256.0,1256.0,2010-08-17,2010_08_17_18_49_younder_1256
1267,[18:49] <younder> need mathML and the math symbols,18:49,younder, need mathML and the math symbols,1257,1256.0,1257.0,2010-08-17,2010_08_17_18_49_younder_1257
1268,[18:49] <thune3> jacob_: mounting 7 drives on /mnt directory will succeed but won't function (only the last drive mounted on mountpoint /mnt will be visable,18:49,thune3, jacob_: mounting 7 drives on /mnt directory will succeed but won't function (only the last drive mounted on mountpoint /mnt will be visable,1258,1253.0,1258.0,2010-08-17,2010_08_17_18_49_thune3_1258
1269,[18:49] <blackMatrix_NY> guest__. bash_bashrc .bash_profile .bashrc .profile ... are they all found in ubuntu or only .bashrc ?,18:49,blackMatrix_NY, guest__. bash_bashrc .bash_profile .bashrc .profile ... are they all found in ubuntu or only .bashrc ?,1259,1226.0,1259.0,2010-08-17,2010_08_17_18_49_blackMatrix_NY_1259
1270,[18:50] <guest__> jacob_ and mount shows what ?,18:50,guest__, jacob_ and mount shows what ?,1260,1253.0,1260.0,2010-08-17,2010_08_17_18_50_guest___1260
1271,[18:50] <prince_jammys> blackMatrix_NY: ''ls -a /etc/skel'',18:50,prince_jammys, blackMatrix_NY: ''ls -a /etc/skel'',1261,1259.0,1261.0,2010-08-17,2010_08_17_18_50_prince_jammys_1261
1272,[18:50] <jacob_> moutn shows this http://ubuntu.pastebin.com/BzqVsAX7,18:50,jacob_, moutn shows this http://ubuntu.pastebin.com/BzqVsAX7,1262,1260.0,1262.0,2010-08-17,2010_08_17_18_50_jacob__1262
1273,[18:51] <abhijit> !mount | jacob_,18:51,abhijit, !mount | jacob_,1263,1262.0,1263.0,2010-08-17,2010_08_17_18_51_abhijit_1263
1274,[18:51] <ubottu> jacob_: mount is used to attach devices to directories. See also https://help.ubuntu.com/community/Mount,18:51,ubottu, jacob_: mount is used to attach devices to directories. See also https://help.ubuntu.com/community/Mount,1264,1262.0,1264.0,2010-08-17,2010_08_17_18_51_ubottu_1264
1275,[18:51] <ubottu> jacob_: mount is used to attach devices to directories. See also https://help.ubuntu.com/community/Mount,18:51,ubottu, jacob_: mount is used to attach devices to directories. See also https://help.ubuntu.com/community/Mount,1264,1263.0,1264.0,2010-08-17,2010_08_17_18_51_ubottu_1264
1276,[18:51] <blackMatrix_NY> yanick_: thanks I see the call to .bashrc in .profile,18:51,blackMatrix_NY, yanick_: thanks I see the call to .bashrc in .profile,1265,1232.0,1265.0,2010-08-17,2010_08_17_18_51_blackMatrix_NY_1265
1277,[18:51] <yashi-> jacob_: could you paste youre sudo fdisk -l?,18:51,yashi-, jacob_: could you paste youre sudo fdisk -l?,1266,1262.0,1266.0,2010-08-17,2010_08_17_18_51_yashi-_1266
1278,[18:51] <guest__> blackMatrix_NY they are all used by bash if found   none of them are self generated.   i.e.  only what a particular distro sets up in /etc/skel/ is put in the users home by default,18:51,guest__, blackMatrix_NY they are all used by bash if found   none of them are self generated.   i.e.  only what a particular distro sets up in /etc/skel/ is put in the users home by default,1267,1259.0,1267.0,2010-08-17,2010_08_17_18_51_guest___1267
1279,"[18:52] <cached> Sorry if this is a stupid question, but what exactly does gnome *do*? Is there a good reason I can't get a decent graphical text editor on my server without installing at least hundreds of megs of other stuff (I'm looking at you, gnome,kde, and emacs)?",18:52,cached," Sorry if this is a stupid question, but what exactly does gnome *do*? Is there a good reason I can't get a decent graphical text editor on my server without installing at least hundreds of megs of other stuff (I'm looking at you, gnome,kde, and emacs)?",1268,1268.0,1268.0,2010-08-17,2010_08_17_18_52_cached_1268
1280,[18:52] <guest__> blackMatrix_NY so.  any one of them will work.   man bash for more info,18:52,guest__, blackMatrix_NY so.  any one of them will work.   man bash for more info,1269,1267.0,1269.0,2010-08-17,2010_08_17_18_52_guest___1269
1281,[18:52] <jacob_> yashi- http://ubuntu.pastebin.com/EdwzsxMa,18:52,jacob_, yashi- http://ubuntu.pastebin.com/EdwzsxMa,1270,1266.0,1270.0,2010-08-17,2010_08_17_18_52_jacob__1270
1282,"[18:52] <blackMatrix_NY> ah, that clears up more dust. thanks prince_jammys: guest__: yanick_",18:52,blackMatrix_NY," ah, that clears up more dust. thanks prince_jammys: guest__: yanick_",1271,1269.0,1271.0,2010-08-17,2010_08_17_18_52_blackMatrix_NY_1271
1283,"[18:52] <blackMatrix_NY> ah, that clears up more dust. thanks prince_jammys: guest__: yanick_",18:52,blackMatrix_NY," ah, that clears up more dust. thanks prince_jammys: guest__: yanick_",1271,1261.0,1271.0,2010-08-17,2010_08_17_18_52_blackMatrix_NY_1271
1284,[18:52] <iceroot> cached: emacs has a gui without using the x-server imo,18:52,iceroot, cached: emacs has a gui without using the x-server imo,1272,1268.0,1272.0,2010-08-17,2010_08_17_18_52_iceroot_1272
1285,[18:52] <iceroot> cached: and of course you dont want a gui or a gui text editor on a server,18:52,iceroot, cached: and of course you dont want a gui or a gui text editor on a server,1273,1272.0,1273.0,2010-08-17,2010_08_17_18_52_iceroot_1273
1286,[18:53] <cached> iceroot: why not? for x forwarding?,18:53,cached, iceroot: why not? for x forwarding?,1274,1273.0,1274.0,2010-08-17,2010_08_17_18_53_cached_1274
1287,[18:53] <iceroot> cached: not a text-editor,18:53,iceroot, cached: not a text-editor,1275,1274.0,1275.0,2010-08-17,2010_08_17_18_53_iceroot_1275
1288,[18:53] <iceroot> cached: vimtutor,18:53,iceroot, cached: vimtutor,1276,1275.0,1276.0,2010-08-17,2010_08_17_18_53_iceroot_1276
1289,[18:53] <guest__> jacob_ line 16   sdb1 is mounted in /media   fuse,18:53,guest__, jacob_ line 16   sdb1 is mounted in /media   fuse,1277,1262.0,1277.0,2010-08-17,2010_08_17_18_53_guest___1277
1290,[18:53] <yashi-> jacob_: your external drive got a (working) partition ->sdb1,18:53,yashi-,sdb1,1278,1270.0,1278.0,2010-08-17,2010_08_17_18_53_yashi-_1278
1291,"[18:54] <cached> iceroot: as for emacs, sudo apt-get install emacs gives me this beaut: ""After this operation, 127MB of additional disk space will be used.""",18:54,cached," iceroot: as for emacs, sudo apt-get install emacs gives me this beaut: ""After this operation, 127MB of additional disk space will be used.""",1279,1272.0,1279.0,2010-08-17,2010_08_17_18_54_cached_1279
1292,"[18:54] <phillyj> i got a ""kernel panic: not syncing vfs"" message when I tried to boot into WUBI",18:54,phillyj," i got a ""kernel panic: not syncing vfs"" message when I tried to boot into WUBI",1280,1280.0,1280.0,2010-08-17,2010_08_17_18_54_phillyj_1280
1293,[18:54] <jacob_> My external hard drive is only sdb i thought,18:54,jacob_, My external hard drive is only sdb i thought,1281,1277.0,1281.0,2010-08-17,2010_08_17_18_54_jacob__1281
1294,[18:54] <jacob_> My external hard drive is only sdb i thought,18:54,jacob_, My external hard drive is only sdb i thought,1281,1278.0,1281.0,2010-08-17,2010_08_17_18_54_jacob__1281
1295,[18:54] <guest__> yashi- working is questionable  but yes it's mounted.,18:54,guest__, yashi- working is questionable  but yes it's mounted.,1282,1278.0,1282.0,2010-08-17,2010_08_17_18_54_guest___1282
1296,[18:54] <iceroot> cached: sudo apt-get install vim,18:54,iceroot, cached: sudo apt-get install vim,1283,1279.0,1283.0,2010-08-17,2010_08_17_18_54_iceroot_1283
1297,[18:54] <jacob_> it isnt partitioned is it?,18:54,jacob_, it isnt partitioned is it?,1284,1281.0,1284.0,2010-08-17,2010_08_17_18_54_jacob__1284
1298,[18:54] <phillyj> i had just installed some updates and restarted it,18:54,phillyj, i had just installed some updates and restarted it,1285,1280.0,1285.0,2010-08-17,2010_08_17_18_54_phillyj_1285
1299,"[18:54] <guest__> jacob_ it is partitioned.  who did it, we don't know.",18:54,guest__," jacob_ it is partitioned.  who did it, we don't know.",1286,1284.0,1286.0,2010-08-17,2010_08_17_18_54_guest___1286
1300,[18:54] <yashi-> guest__: (working) ;),18:54,yashi-, guest__: (working) ;),1287,1282.0,1287.0,2010-08-17,2010_08_17_18_54_yashi-_1287
1301,[18:54] <phillyj> any ideas?,18:54,phillyj, any ideas?,1288,1285.0,1288.0,2010-08-17,2010_08_17_18_54_phillyj_1288
1302,[18:56] <afro> join/##urbandictionary,18:56,afro, join/##urbandictionary,1289,1289.0,1289.0,2010-08-17,2010_08_17_18_56_afro_1289
1303,[18:56] <guest__> yashi- heh   yeah working....    like i should be...,18:56,guest__, yashi- heh   yeah working....    like i should be...,1290,1287.0,1290.0,2010-08-17,2010_08_17_18_56_guest___1290
1304,[18:56] <jacob_> So how can i mount it so i can use it on linux then?,18:56,jacob_, So how can i mount it so i can use it on linux then?,1291,1286.0,1291.0,2010-08-17,2010_08_17_18_56_jacob__1291
1305,[18:57] <Aiya> I have a server so How do I configure it and make shells and give it to people so they can install bnc eggdrop.Thanks,18:57,Aiya, I have a server so How do I configure it and make shells and give it to people so they can install bnc eggdrop.Thanks,1292,1292.0,1292.0,2010-08-17,2010_08_17_18_57_Aiya_1292
1306,[18:57] <guest__> jacob_ open your file manager and navigate to  /media/A6BA8F35BA8F00D3,18:57,guest__, jacob_ open your file manager and navigate to  /media/A6BA8F35BA8F00D3,1293,1291.0,1293.0,2010-08-17,2010_08_17_18_57_guest___1293
1307,"[18:57] <cached> iceroot: i'm fully aware of and have used vim, nano, pico. heck, i even used ed for a while for fun. but i've switched back to using gedit on my desktop since something graphical is occasionally nice, and would have liked to do the same with my server.",18:57,cached," iceroot: i'm fully aware of and have used vim, nano, pico. heck, i even used ed for a while for fun. but i've switched back to using gedit on my desktop since something graphical is occasionally nice, and would have liked to do the same with my server.",1294,1283.0,1294.0,2010-08-17,2010_08_17_18_57_cached_1294
1308,[18:57] <jacob_> Done,18:57,jacob_, Done,1295,1293.0,1295.0,2010-08-17,2010_08_17_18_57_jacob__1295
1309,[18:57] <jacob_> thats my windows partition,18:57,jacob_, thats my windows partition,1296,1295.0,1296.0,2010-08-17,2010_08_17_18_57_jacob__1296
1310,"[18:58] <mneptok> Aiya: if you don't know how SSH works, you should probably not be providing shell accounts to eggdrop users.",18:58,mneptok," Aiya: if you don't know how SSH works, you should probably not be providing shell accounts to eggdrop users.",1297,1292.0,1297.0,2010-08-17,2010_08_17_18_58_mneptok_1297
1311,[18:58] <yashi-> guest__: thats sda1 not sdb1,18:58,yashi-, guest__: thats sda1 not sdb1,1298,1293.0,1298.0,2010-08-17,2010_08_17_18_58_yashi-_1298
1312,[18:58] <Aiya> mneptok,18:58,Aiya, mneptok,1299,1297.0,1299.0,2010-08-17,2010_08_17_18_58_Aiya_1299
1313,"[18:58] <mneptok> Aiya: it's like saying ""I have a new jet aircraft. Can someone tell me where the door is so I can break the sound barrier?""",18:58,mneptok," Aiya: it's like saying ""I have a new jet aircraft. Can someone tell me where the door is so I can break the sound barrier?""",1300,1297.0,1300.0,2010-08-17,2010_08_17_18_58_mneptok_1300
1314,[18:58] <yashi-> jacob_: sudo mount /dev/sdb1 /home/jacob/usbdrive,18:58,yashi-, jacob_: sudo mount /dev/sdb1 /home/jacob/usbdrive,1301,1291.0,1301.0,2010-08-17,2010_08_17_18_58_yashi-_1301
1315,[18:58] <DarkSector> uname -r gives me this 2.6.31-22-generic However my updates show that I need to install EXACTLY the same kernel ? can anyone please explain this ?,18:58,DarkSector, uname -r gives me this 2.6.31-22-generic However my updates show that I need to install EXACTLY the same kernel ? can anyone please explain this ?,1302,1302.0,1302.0,2010-08-17,2010_08_17_18_58_DarkSector_1302
1316,[18:58] <Aiya> mneptok  : Im willing to learn.I just need some tutorial to make it,18:58,Aiya, mneptok  : Im willing to learn.I just need some tutorial to make it,1303,1300.0,1303.0,2010-08-17,2010_08_17_18_58_Aiya_1303
1317,[18:59] <mneptok> Aiya: learn *before* you give access.,18:59,mneptok, Aiya: learn *before* you give access.,1304,1303.0,1304.0,2010-08-17,2010_08_17_18_59_mneptok_1304
1318,"[18:59] <frefrejojo> hi,",18:59,frefrejojo," hi,",1305,1305.0,1305.0,2010-08-17,2010_08_17_18_59_frefrejojo_1305
1319,[18:59] <yashi-> jacob_: that would mount it if you create the folder /home/jacob/usbdrive first,18:59,yashi-, jacob_: that would mount it if you create the folder /home/jacob/usbdrive first,1306,1301.0,1306.0,2010-08-17,2010_08_17_18_59_yashi-_1306
1320,[18:59] <Physicsloser> guys could someone take me to a white board and help me witha physics packet,18:59,Physicsloser, guys could someone take me to a white board and help me witha physics packet,1307,1307.0,1307.0,2010-08-17,2010_08_17_18_59_Physicsloser_1307
1321,[18:59] <Aiya> mneptok  : How?,18:59,Aiya, mneptok  : How?,1308,1304.0,1308.0,2010-08-17,2010_08_17_18_59_Aiya_1308
1322,[18:59] <frefrejojo> i've an issue when installing gnuplot 4.4.0,18:59,frefrejojo, i've an issue when installing gnuplot 4.4.0,1309,1309.0,1309.0,2010-08-17,2010_08_17_18_59_frefrejojo_1309
1323,[18:59] <jacob_> okay ill give it a shot,18:59,jacob_, okay ill give it a shot,1310,1306.0,1310.0,2010-08-17,2010_08_17_18_59_jacob__1310
1324,[18:59] <frefrejojo> during the make i've this error:,18:59,frefrejojo, during the make i've this error:,1311,1309.0,1311.0,2010-08-17,2010_08_17_18_59_frefrejojo_1311
1325,[19:00] <Physicsloser> jacob you will help me?,19:00,Physicsloser, jacob you will help me?,1312,1307.0,1312.0,2010-08-17,2010_08_17_19_00_Physicsloser_1312
1326,"[19:00] <frefrejojo> gcc  -g -O2  -L/usr/lib -Wl,-Bsymbolic-functions -L/usr/local/lib -o gnuplot_x11 gplt_x11.o gpexecute.o getcolor_x11.o -lX11  -lm",19:00,frefrejojo," gcc  -g -O2  -L/usr/lib -Wl,-Bsymbolic-functions -L/usr/local/lib -o gnuplot_x11 gplt_x11.o gpexecute.o getcolor_x11.o -lX11  -lm",1313,1311.0,1313.0,2010-08-17,2010_08_17_19_00_frefrejojo_1313
1327,[19:00] <frefrejojo> /usr/bin/ld: i386 architecture of input file `getcolor_x11.o' is incompatible with i386:x86-64 output,19:00,frefrejojo, /usr/bin/ld: i386 architecture of input file `getcolor_x11.o' is incompatible with i386:x86-64 output,1314,1313.0,1314.0,2010-08-17,2010_08_17_19_00_frefrejojo_1314
1328,[19:00] <frefrejojo> /usr/bin/ld: i386 architecture of input file `getcolor_x11.o' is incompatible with i386:x86-64 output,19:00,frefrejojo, /usr/bin/ld: i386 architecture of input file `getcolor_x11.o' is incompatible with i386:x86-64 output,1314,1311.0,1314.0,2010-08-17,2010_08_17_19_00_frefrejojo_1314
1329,[19:00] <jacob_> i really cant help u man lol,19:00,jacob_, i really cant help u man lol,1315,1312.0,1315.0,2010-08-17,2010_08_17_19_00_jacob__1315
1330,[19:00] <frefrejojo> it's weird seems like i've 32bits version of the lib x11,19:00,frefrejojo, it's weird seems like i've 32bits version of the lib x11,1316,1314.0,1316.0,2010-08-17,2010_08_17_19_00_frefrejojo_1316
1331,[19:01] <frefrejojo> can someone help me with this issue,19:01,frefrejojo, can someone help me with this issue,1317,1316.0,1317.0,2010-08-17,2010_08_17_19_01_frefrejojo_1317
1332,[19:01] <Pici> frefrejojo: Is there a reason why you're installing gnuplot from source and not from the repositories?,19:01,Pici, frefrejojo: Is there a reason why you're installing gnuplot from source and not from the repositories?,1318,1313.0,1318.0,2010-08-17,2010_08_17_19_01_Pici_1318
1333,[19:01] <yashi-> jacob_: did it work? to create the folder you can type: mkdir /home/jacob/usbdrive,19:01,yashi-, jacob_: did it work? to create the folder you can type: mkdir /home/jacob/usbdrive,1319,1310.0,1319.0,2010-08-17,2010_08_17_19_01_yashi-_1319
1334,[19:01] <jacob_> yahi- i get this http://ubuntu.pastebin.com/t4BTsFyY,19:01,jacob_, yahi- i get this http://ubuntu.pastebin.com/t4BTsFyY,1320,1319.0,1320.0,2010-08-17,2010_08_17_19_01_jacob__1320
1335,"[19:01] <rickabillie> When I try to use the startup disk creator, it always fails on 47%. 4gig mem stick, edubuntu (md5checked) tried using the live dvd startup dik creater also, same result, anyone have an idea of what to try next?",19:01,rickabillie," When I try to use the startup disk creator, it always fails on 47%. 4gig mem stick, edubuntu (md5checked) tried using the live dvd startup dik creater also, same result, anyone have an idea of what to try next?",1321,1321.0,1321.0,2010-08-17,2010_08_17_19_01_rickabillie_1321
