,Unnamed: 0,raw,timestamp,user,message,date
486,486,"[21:13] <yumbono> axgb: you can use the ""chown"" command to set the owner of your home directory to your user",21:13,yumbono,"axgb: you can use the ""chown"" command to set the owner of your home directory to your user",2013-09-01
487,487,"[21:14] <pfifo> b0bbi10, i encrypted my /, and on it i put a few encryption keys (files) for the rest of my partitions.",21:14,pfifo,"b0bbi10, i encrypted my /, and on it i put a few encryption keys (files) for the rest of my partitions.",2013-09-01
488,488,"[21:14] <axgb> My user name is ariel, tell me the command",21:14,axgb,"My user name is ariel, tell me the command",2013-09-01
489,489,"[21:14] <pfifo> b0bbi10, hence only need 1 password",21:14,pfifo,"b0bbi10, hence only need 1 password",2013-09-01
490,490,[21:14] <daftykins> axgb: as root? yeah you're going to need to take ownership as yumbono says,21:14,daftykins,axgb: as root? yeah you're going to need to take ownership as yumbono says,2013-09-01
491,491,[21:14] <daftykins> axgb: sudo chown -R ariel: /home/ariel/,21:14,daftykins,axgb: sudo chown -R ariel: /home/ariel/,2013-09-01
492,492,"[21:14] <yumbono> axgb: you can do it with ""sudo chown -R ariel /home/ariel",21:14,yumbono,"axgb: you can do it with ""sudo chown -R ariel /home/ariel",2013-09-01
493,493,"[21:15] <yumbono> yeah, what daftykinssaid",21:15,yumbono,"yeah, what daftykinssaid",2013-09-01
494,494,[21:15] <yumbono> said*,21:15,yumbono,said*,2013-09-01
495,495,"[21:15] <b0bbi10> pfifo: ok, good to know",21:15,b0bbi10,"pfifo: ok, good to know",2013-09-01
496,496,[21:15] <b0bbi10> then I'll see how I can set it up,21:15,b0bbi10,then I'll see how I can set it up,2013-09-01
497,497,[21:16] <Dr_Willis> !permissions > axgb,21:16,Dr_Willis> !permissions ,axgb,2013-09-01
498,498,"[21:16] <ubottu> axgb, please see my private message",21:16,ubottu,"axgb, please see my private message",2013-09-01
499,499,[21:16] <daftykins> yumbono: high-five sir,21:16,daftykins,yumbono: high-five sir,2013-09-01
500,500,"[21:17] <axgb> Hi, Yumbono, it says permission denied, i did it as sudo",21:17,axgb,"Hi, Yumbono, it says permission denied, i did it as sudo",2013-09-01
501,501,[21:17] <daftykins> axgb: can you pastebin what you did?,21:17,daftykins,axgb: can you pastebin what you did?,2013-09-01
502,502,[21:18] <daftykins> copy it straight out of the terminal,21:18,daftykins,copy it straight out of the terminal,2013-09-01
503,503,"[21:18] <daftykins> preferably with an ""ls -l /home/"" beside it too",21:18,daftykins,"preferably with an ""ls -l /home/"" beside it too",2013-09-01
504,504,"[21:20] <axgb> hi, the problem with home has gone, there is still an issue with USB sticjks",21:20,axgb,"hi, the problem with home has gone, there is still an issue with USB sticjks",2013-09-01
505,505,[21:22] <sere> ll,21:22,sere,ll,2013-09-01
506,506,[21:22] <b0bbi10> pfifo: sorry to bother you but I got another question concerning LUKS. is there any configuration file so that I can see how LUKS is currently set up (which device is mounted with which options etc.)?,21:22,b0bbi10,pfifo: sorry to bother you but I got another question concerning LUKS. is there any configuration file so that I can see how LUKS is currently set up (which device is mounted with which options etc.)?,2013-09-01
507,507,"[21:26] <amireldor> Ampelbein, hmm OK I guess",21:26,amireldor,"Ampelbein, hmm OK I guess",2013-09-01
508,508,[21:26] <bazzer> using 12.04 and just mounted via loopback a large number (16) of iso images and now gvfs-gdu-volume is taxing my cpu...any ideas?,21:26,bazzer,using 12.04 and just mounted via loopback a large number (16) of iso images and now gvfs-gdu-volume is taxing my cpu...any ideas?,2013-09-01
509,509,=== CyberJacob is now known as CyberJacob|Away,,,,2013-09-01
510,510,=== CyberJacob|Away is now known as CyberJacob,,,,2013-09-01
511,511,[21:41] <sere> Question: I can see my driod in rhythmbox but cant sync any files to it.. no errors just wont copy,21:41,sere,Question: I can see my driod in rhythmbox but cant sync any files to it.. no errors just wont copy,2013-09-01
512,512,"[21:48] <Jofironses> Hello, is it possible to grow a raid0 without file loss. That is, add another hard disk to an existing array, while maintaining all data. (I'm using software raid by the way)",21:48,Jofironses,"Hello, is it possible to grow a raid0 without file loss. That is, add another hard disk to an existing array, while maintaining all data. (I'm using software raid by the way)",2013-09-01
513,513,[21:51] <compdoc> raid0 is two drives now?,21:51,compdoc,raid0 is two drives now?,2013-09-01
514,514,[21:52] <compdoc> striped for speed?,21:52,compdoc,striped for speed?,2013-09-01
515,515,[21:54] <Jofironses> compdoc: Yes,21:54,Jofironses,compdoc: Yes,2013-09-01
516,516,[21:55] <daftykins> Jofironses: my instinct would be no,21:55,daftykins,Jofironses: my instinct would be no,2013-09-01
517,517,[21:56] <daftykins> but i don't use software based,21:56,daftykins,but i don't use software based,2013-09-01
518,518,[21:59] <flax_> in what folder are most program files stored?,21:59,flax_,in what folder are most program files stored?,2013-09-01
519,519,=== sporkeee is now known as wilee-nilee,,,,2013-09-01
520,520,[22:01] <yumbono> flax_: what do you need that for?,22:01,yumbono,flax_: what do you need that for?,2013-09-01
521,521,[22:01] <joufflu> how do remove the notification of when someone joins and leaves in irssi ?,22:01,joufflu,how do remove the notification of when someone joins and leaves in irssi ?,2013-09-01
522,522,[22:01] <joufflu> err disable*,22:01,joufflu,err disable*,2013-09-01
523,523,[22:02] <nabblet> joufflu: what client do you use?,22:02,nabblet,joufflu: what client do you use?,2013-09-01
524,524,[22:02] <joufflu> nabblet: irssi,22:02,joufflu,nabblet: irssi,2013-09-01
525,525,"[22:02] <flax_> ymbono, to check xchat files",22:02,flax_,"ymbono, to check xchat files",2013-09-01
526,526,[22:03] <yumbono> flax_: what do you want to find? logs?,22:03,yumbono,flax_: what do you want to find? logs?,2013-09-01
527,527,[22:03] <nabblet> joufflu: http://irssi.org/documentation/tips,22:03,nabblet,joufflu: http://irssi.org/documentation/tips,2013-09-01
528,528,[22:03] <nabblet> joufflu: there is also an irssi channel ;),22:03,nabblet,joufflu: there is also an irssi channel ;),2013-09-01
529,529,[22:03] <joufflu> nabblet: thank you sir,22:03,joufflu,nabblet: thank you sir,2013-09-01
530,530,[22:04]  * Dr_Willis likes weechats smart part/join filters,22:04,,,2013-09-01
531,531,[22:04] <nabblet> Dr_Willis: what makes it smart?,22:04,nabblet,Dr_Willis: what makes it smart?,2013-09-01
532,532,"[22:04] <Dr_Willis> nabblet:  if you quit now/ or part..it shows it.. if you stay quiet for 5 min, or never say anythng. it dosent show them",22:04,Dr_Willis,"nabblet:  if you quit now/ or part..it shows it.. if you stay quiet for 5 min, or never say anythng. it dosent show them",2013-09-01
533,533,[22:05] <Dr_Willis> also alt-=  can toggle them to show me what ones got hidden.,22:05,Dr_Willis,also alt-=  can toggle them to show me what ones got hidden.,2013-09-01
534,534,[22:05] <nabblet> joufflu: also look a bit around - irssi alone is not that fun - but the scripts make it pretty useful!,22:05,nabblet,joufflu: also look a bit around - irssi alone is not that fun - but the scripts make it pretty useful!,2013-09-01
535,535,[22:05] <Dr_Willis> weechat also has basically a 'package manager' for its scripts,22:05,Dr_Willis,weechat also has basically a 'package manager' for its scripts,2013-09-01
536,536,[22:05] <Dr_Willis> ;),22:05,Dr_Willis,;),2013-09-01
537,537,"[22:05] <nabblet> oooohhhh, shiny!",22:05,nabblet,"oooohhhh, shiny!",2013-09-01
538,538,[22:06] <Dr_Willis> but you WILL want to read the weechat docs/guides/starter guide,22:06,Dr_Willis,but you WILL want to read the weechat docs/guides/starter guide,2013-09-01
539,539,[22:06] <Dr_Willis> also theres a weechat-android client that connects to your weechat session.,22:06,Dr_Willis,also theres a weechat-android client that connects to your weechat session.,2013-09-01
540,540,[22:06] <Dr_Willis> but its a bit crashy right now,22:06,Dr_Willis,but its a bit crashy right now,2013-09-01
541,541,"[22:07] <nabblet> well, usually i use tmux+irssi",22:07,nabblet,"well, usually i use tmux+irssi",2013-09-01
542,542,[22:07] <nabblet> tmux is some kind fo screen - but better ;),22:07,nabblet,tmux is some kind fo screen - but better ;),2013-09-01
543,543,[22:07] <nabblet> that weechat thing looks interesting!,22:07,nabblet,that weechat thing looks interesting!,2013-09-01
544,544,[22:07] <Dr_Willis> for ages i used znc+weechat+tmux or whatever :) but with znc - the use of  tmux was a little overkill,22:07,Dr_Willis,for ages i used znc+weechat+tmux or whatever :) but with znc - the use of  tmux was a little overkill,2013-09-01
545,545,[22:07] <Dr_Willis> raspberry pi = my znc/irc server/gateway ;),22:07,Dr_Willis,raspberry pi = my znc/irc server/gateway ;),2013-09-01
546,546,[22:08] <Dr_Willis> id connect to it via znc from any other client. then i basically was here 24/7 :),22:08,Dr_Willis,id connect to it via znc from any other client. then i basically was here 24/7 :),2013-09-01
547,547,"[22:09] <Dr_Willis> 3+ differnt pcs/irc clients --> all connected to the same znc  server, all routeing me here.",22:09,Dr_Willis> 3+ differnt pcs/irc clients --,"all connected to the same znc  server, all routeing me here.",2013-09-01
548,548,"[22:09] <Dr_Willis> i could go to any pc in the house, or tablet/phone and still be on the same nick/session here.",22:09,Dr_Willis,"i could go to any pc in the house, or tablet/phone and still be on the same nick/session here.",2013-09-01
549,549,[22:12] <nabblet> !znc,22:12,nabblet,!znc,2013-09-01
550,550,[22:12] <nabblet> :(,22:12,nabblet,:(,2013-09-01
551,551,[22:12] <Dr_Willis> !info znc,22:12,Dr_Willis,!info znc,2013-09-01
552,552,"[22:12] <ubottu> znc (source: znc): advanced modular IRC bouncer. In component universe, is optional. Version 1.0-2ubuntu1 (raring), package size 1013 kB, installed size 3357 kB",22:12,ubottu,"znc (source: znc): advanced modular IRC bouncer. In component universe, is optional. Version 1.0-2ubuntu1 (raring), package size 1013 kB, installed size 3357 kB",2013-09-01
553,553,[22:13] <Dr_Willis> with weechat i got the mode changes by the bots/ops  going to a diffent window also. so i dont see the mode change floods that often happen in here. ;),22:13,Dr_Willis,with weechat i got the mode changes by the bots/ops  going to a diffent window also. so i dont see the mode change floods that often happen in here. ;),2013-09-01
554,554,[22:13] <nabblet> Dr_Willis: you can do that irssi to,22:13,nabblet,Dr_Willis: you can do that irssi to,2013-09-01
555,555,[22:14] <Dr_Willis> but i dont need scripts to do it. its a built in feature,22:14,Dr_Willis,but i dont need scripts to do it. its a built in feature,2013-09-01
556,556,[22:14] <Dr_Willis> i just cant rember how i enabled the feature. ;P,22:14,Dr_Willis,i just cant rember how i enabled the feature. ;P,2013-09-01
557,557,[22:14] <nabblet> ahahaha,22:14,nabblet,ahahaha,2013-09-01
558,558,[22:14] <Dr_Willis> been using the same weechat setup for like 2 years,22:14,Dr_Willis,been using the same weechat setup for like 2 years,2013-09-01
559,559,[22:15] <nabblet> it's a pain to be to redo things i did long ago,22:15,nabblet,it's a pain to be to redo things i did long ago,2013-09-01
560,560,[22:15] <nabblet> usually all i remember is: it was a pain and there was a twist somewhere,22:15,nabblet,usually all i remember is: it was a pain and there was a twist somewhere,2013-09-01
561,561,[22:15] <nabblet> :P,22:15,nabblet,:P,2013-09-01
562,562,[22:15] <mega1> when i loged into my server it said there was 85 updates so i installed now it says there was an error,22:15,mega1,when i loged into my server it said there was 85 updates so i installed now it says there was an error,2013-09-01
563,563,[22:15] <nabblet> :(,22:15,nabblet,:(,2013-09-01
564,564,[22:15] <SubCool> how do i deteremine which harddrive of mine is ata9?,22:15,SubCool,how do i deteremine which harddrive of mine is ata9?,2013-09-01
565,565,[22:15] <SubCool> according to dmesg?,22:15,SubCool,according to dmesg?,2013-09-01
566,566,[22:15] <pcs> hey,22:15,pcs,hey,2013-09-01
567,567,[22:16] <nabblet> Dr_Willis: i don't get the idea behind an irc bouncer. here is what i do: tumx + irssi some where. and then ssh to that computer and open the tmux sessions. what value will an irc bouncer add for me?,22:16,nabblet,Dr_Willis: i don't get the idea behind an irc bouncer. here is what i do: tumx + irssi some where. and then ssh to that computer and open the tmux sessions. what value will an irc bouncer add for me?,2013-09-01
568,568,[22:16] <mega1> dpkg returned an error code (1),22:16,mega1,dpkg returned an error code (1),2013-09-01
569,569,[22:17] <Dr_Willis> nabblet:  as i said eralier - i have 4 pcs in the house.. all go to the bouncer.. then they show whats here.,22:17,Dr_Willis,nabblet:  as i said eralier - i have 4 pcs in the house.. all go to the bouncer.. then they show whats here.,2013-09-01
570,570,[22:17] <Dr_Willis> they can be running ANY irc client. it dosent matter.,22:17,Dr_Willis,they can be running ANY irc client. it dosent matter.,2013-09-01
571,571,[22:17] <Dr_Willis> i chat here.. go to the garrage..  that pc/client shows the same dialog/info.,22:17,Dr_Willis,i chat here.. go to the garrage..  that pc/client shows the same dialog/info.,2013-09-01
572,572,[22:18] <Dr_Willis> i turn off all 4 pcs' the znc server stays here and logs stuff.. i connect via phone.. it shows the history. I never 'appear' to leave here,22:18,Dr_Willis,i turn off all 4 pcs' the znc server stays here and logs stuff.. i connect via phone.. it shows the history. I never 'appear' to leave here,2013-09-01
573,573,"[22:18] <Dr_Willis> so. No ned to use ssh/tmux, any client can have a peristant session.",22:18,Dr_Willis,"so. No ned to use ssh/tmux, any client can have a peristant session.",2013-09-01
574,574,[22:18] <Dr_Willis> and multi clients appear as a single client here.,22:18,Dr_Willis,and multi clients appear as a single client here.,2013-09-01
575,575,[22:19] <nabblet> ah ok,22:19,nabblet,ah ok,2013-09-01
576,576,[22:19] <Corvaxia> So. I have 13.04 with Steam running through WINE. Everything runs fine except for my microphone. The Yeti Mic works in ubuntu but when testing it on Steam I sound like a chipmunk. Where should I start poking around?,22:19,Corvaxia,So. I have 13.04 with Steam running through WINE. Everything runs fine except for my microphone. The Yeti Mic works in ubuntu but when testing it on Steam I sound like a chipmunk. Where should I start poking around?,2013-09-01
577,577,[22:20] <nabblet> brb,22:20,nabblet,brb,2013-09-01
578,578,[22:21] <flax_>   how do you start weechat if it's installed but not in the gnome panel?,22:21,flax_,  how do you start weechat if it's installed but not in the gnome panel?,2013-09-01
579,579,"[22:21] <wilee-nilee> Corvaxia, Do we get a sample of the chipmunk voice. ;)",22:21,wilee-nilee,"Corvaxia, Do we get a sample of the chipmunk voice. ;)",2013-09-01
580,580,"[22:21] <FrostyX> Hi, I am trying to install this https://launchpad.net/ubuntu/precise/+source/hamster-indicator/0.1+037dd2e-0ubuntu1 from tar.gz and I got this python error http://pastebin.com/mNdcU26u . Do you know how to fix it please?",22:21,FrostyX,"Hi, I am trying to install this https://launchpad.net/ubuntu/precise/+source/hamster-indicator/0.1+037dd2e-0ubuntu1 from tar.gz and I got this python error http://pastebin.com/mNdcU26u . Do you know how to fix it please?",2013-09-01
581,581,[22:22] <troii> how do i install iceweasel,22:22,troii,how do i install iceweasel,2013-09-01
582,582,"[22:22] <IdleOne> troii: like I said in #freenode 11.10 is no longer supported, install 12.04LTS and you will be able to install iceweasel",22:22,IdleOne,"troii: like I said in #freenode 11.10 is no longer supported, install 12.04LTS and you will be able to install iceweasel",2013-09-01
583,583,[22:22] <Corvaxia> I would have to install audacity on my wine install but maaaaaaaybe,22:22,Corvaxia,I would have to install audacity on my wine install but maaaaaaaybe,2013-09-01
584,584,[22:22] <troii> how do i upgrade,22:22,troii,how do i upgrade,2013-09-01
585,585,"[22:22] <Akiva-Mobile> with ubuntuone, is it possible to give out a link for anyone to use a folder, rather than having to add everyone specifically by email?",22:22,Akiva-Mobile,"with ubuntuone, is it possible to give out a link for anyone to use a folder, rather than having to add everyone specifically by email?",2013-09-01
586,586,[22:22] <IdleOne> troii: if you don't want to upgrade. There is nothing we can do to help you.,22:22,IdleOne,troii: if you don't want to upgrade. There is nothing we can do to help you.,2013-09-01
587,587,[22:22] <Dr_Willis> !upgrade | troii,22:22,Dr_Willis,!upgrade | troii,2013-09-01
588,588,"[22:22] <ubottu> troii: For upgrading, see the instructions at https://help.ubuntu.com/community/UpgradeNotes - see also http://www.ubuntu.com/desktop/get-ubuntu/upgrade",22:22,ubottu,"troii: For upgrading, see the instructions at https://help.ubuntu.com/community/UpgradeNotes - see also http://www.ubuntu.com/desktop/get-ubuntu/upgrade",2013-09-01
589,589,[22:22] <troii> apt-get upgrade doesnt work,22:22,troii,apt-get upgrade doesnt work,2013-09-01
590,590,[22:22] <Corvaxia> I'm just wondering if there is a specific package I have to install for my ALC889  soundcard or the yeti mic,22:22,Corvaxia,I'm just wondering if there is a specific package I have to install for my ALC889  soundcard or the yeti mic,2013-09-01
591,591,[22:23] <IdleOne> !eolupgrade | troii,22:23,IdleOne,!eolupgrade | troii,2013-09-01
592,592,"[22:23] <ubottu> troii: End-Of-Life is the time when security updates and support for an Ubuntu release stop, see https://wiki.ubuntu.com/Releases for more information. Looking to upgrade from an EOL release? See https://help.ubuntu.com/community/EOLUpgrades",22:23,ubottu,"troii: End-Of-Life is the time when security updates and support for an Ubuntu release stop, see https://wiki.ubuntu.com/Releases for more information. Looking to upgrade from an EOL release? See https://help.ubuntu.com/community/EOLUpgrades",2013-09-01
593,593,[22:23] <SubCool> Ok- so.. um.. ive been having HDD issues..,22:23,SubCool,Ok- so.. um.. ive been having HDD issues..,2013-09-01
594,594,[22:24] <troii> My PC is secure,22:24,troii,My PC is secure,2013-09-01
595,595,[22:24] <afterm4th> <unconvertable> <unconvertable> <unconvertable> <unconvertable> <unconvertable> <unconvertable>,22:24,afterm4th> <unconvertable> <unconvertable> <unconvertable> <unconvertable> <unconvertable> <unconvertable,<unconvertable>,2013-09-01
596,596,[22:24] <nabblet> Dr_Willis: btw. what's the correct term for not transfering logindata for irc nicks in clear text?,22:24,nabblet,Dr_Willis: btw. what's the correct term for not transfering logindata for irc nicks in clear text?,2013-09-01
597,597,[22:24] <nurupo> is there a PPA with precompiled Qt 5.1.x packages? can't find any,22:24,nurupo,is there a PPA with precompiled Qt 5.1.x packages? can't find any,2013-09-01
598,598,[22:25] <Dr_Willis> nabblet:  you mean encrypting?,22:25,Dr_Willis,nabblet:  you mean encrypting?,2013-09-01
599,599,"[22:25] <nabblet> Dr_Willis: afaik, if i identify at nickserv, my password will be transferred unencrpyted if no meausres are taken",22:25,nabblet,"Dr_Willis: afaik, if i identify at nickserv, my password will be transferred unencrpyted if no meausres are taken",2013-09-01
600,600,[22:25] <Dr_Willis> nabblet:  or ssl ?,22:25,Dr_Willis,nabblet:  or ssl ?,2013-09-01
601,601,[22:25] <troii> IDLEONE i installed iceweasel but instead i get firefox,22:25,troii,IDLEONE i installed iceweasel but instead i get firefox,2013-09-01
602,602,[22:25] <Dr_Willis> nabblet:  weechat replaces your password with a * if you accidently do that in a chennel.,22:25,Dr_Willis,nabblet:  weechat replaces your password with a * if you accidently do that in a chennel.,2013-09-01
603,603,[22:25] <troii> :SSSS,22:25,troii,:SSSS,2013-09-01
604,604,[22:25] <SubCool> which log file would i pull up to figure out which hdd is going nuts when it crashes again?,22:25,SubCool,which log file would i pull up to figure out which hdd is going nuts when it crashes again?,2013-09-01
605,605,[22:25] <Dr_Willis> nabblet:  and freenode has sasl features as well,22:25,Dr_Willis,nabblet:  and freenode has sasl features as well,2013-09-01
606,606,"[22:25] <wilee-nilee> nabblet, You can set a delay",22:25,wilee-nilee,"nabblet, You can set a delay",2013-09-01
607,607,"[22:26] <nabblet> wilee-nilee: oh yes, i remeber something about delay XD",22:26,nabblet,"wilee-nilee: oh yes, i remeber something about delay XD",2013-09-01
608,608,[22:26] <nabblet> so that it has time to register...,22:26,nabblet,so that it has time to register...,2013-09-01
609,609,[22:26] <wilee-nilee> yep,22:26,wilee-nilee,yep,2013-09-01
610,610,[22:26] <nabblet> so what's the therm for that: encrypted loging?,22:26,nabblet,so what's the therm for that: encrypted loging?,2013-09-01
611,611,[22:26] <Dr_Willis> nabblet:  and freenode has sasl features as well,22:26,Dr_Willis,nabblet:  and freenode has sasl features as well,2013-09-01
612,612,[22:26] <nabblet> sasl,22:26,nabblet,sasl,2013-09-01
613,613,[22:26] <nabblet> ok,22:26,nabblet,ok,2013-09-01
614,614,[22:26] <nabblet> will look for hat,22:26,nabblet,will look for hat,2013-09-01
615,615,[22:26] <nabblet> *that,22:26,nabblet,*that,2013-09-01
616,616,[22:27] <nabblet> thank you,22:27,nabblet,thank you,2013-09-01
617,617,[22:27] <FloodBot1> nabblet: Please don't flood; use http://paste.ubuntu.com to paste; don't use Enter as punctuation.,22:27,FloodBot1,nabblet: Please don't flood; use http://paste.ubuntu.com to paste; don't use Enter as punctuation.,2013-09-01
618,618,[22:27] <Dr_Willis> znc and weechat support it. as do most mondern irc clients,22:27,Dr_Willis,znc and weechat support it. as do most mondern irc clients,2013-09-01
619,619,[22:27] <troii> does this channel support KU-BUNTU,22:27,troii,does this channel support KU-BUNTU,2013-09-01
620,620,[22:27] <Dr_Willis> sometimes i cant get to freenode via my cellphone. unless i use sasl,22:27,Dr_Willis,sometimes i cant get to freenode via my cellphone. unless i use sasl,2013-09-01
621,621,[22:27] <Dr_Willis> troii:  to some degree - yes,22:27,Dr_Willis,troii:  to some degree - yes,2013-09-01
622,622,[22:27] <wilee-nilee> the released version yes,22:27,wilee-nilee,the released version yes,2013-09-01
623,623,[22:27] <nabblet> !kubuntu,22:27,nabblet,!kubuntu,2013-09-01
624,624,[22:27] <ubottu> Kubuntu is the Ubuntu flavour using KDE Software and the KDE Plasma Workspaces.  See http://kubuntu.org for more information - For support join  #kubuntu - See also !kde,22:27,ubottu,Kubuntu is the Ubuntu flavour using KDE Software and the KDE Plasma Workspaces.  See http://kubuntu.org for more information - For support join  #kubuntu - See also !kde,2013-09-01
625,625,[22:27] <troii> how about BloatBuntu ?,22:27,troii,how about BloatBuntu ?,2013-09-01
626,626,[22:27] <nabblet> ^ troii,22:27,nabblet,^ troii,2013-09-01
627,627,[22:28] <wilee-nilee> canonical associated releases only,22:28,wilee-nilee,canonical associated releases only,2013-09-01
628,628,"[22:29] <nabblet> is there a way in ubuntu to make ""real"" annotations to pdfs? like acrobat does?",22:29,nabblet,"is there a way in ubuntu to make ""real"" annotations to pdfs? like acrobat does?",2013-09-01
629,629,[22:30] <troii> Ubuntu is blotware,22:30,troii,Ubuntu is blotware,2013-09-01
630,630,[22:30] <nabblet> ususally additional files are required or something like that,22:30,nabblet,ususally additional files are required or something like that,2013-09-01
631,631,"[22:30] <nabblet> troii: well, take that to #troll",22:30,nabblet,"troii: well, take that to #troll",2013-09-01
632,632,"[22:40] <wiak> i have a *slow* problem, my realtek 8111F gigabit ethernet only gives me 32 mb/s max over sftp and 12 mb/s over samba, this is on a 8 disk RAID6, ubuntu 12.04 amd64, hdparm gives me Timing buffered disk reads: 998 MB in 3.00 seconds = 332.58 MB/sec on the array",22:40,wiak,"i have a *slow* problem, my realtek 8111F gigabit ethernet only gives me 32 mb/s max over sftp and 12 mb/s over samba, this is on a 8 disk RAID6, ubuntu 12.04 amd64, hdparm gives me Timing buffered disk reads: 998 MB in 3.00 seconds = 332.58 MB/sec on the array",2013-09-01
633,633,[22:40] <wiak> soo its not the harddrive(S),22:40,wiak,soo its not the harddrive(S),2013-09-01
634,634,[22:41] <wiak> windows 8 > ubuntu 12.04 LTS AMD64 Samba,22:41,wiak> windows 8 ,ubuntu 12.04 LTS AMD64 Samba,2013-09-01
635,635,"[22:41] <daftykins> wiak: buffered is useless, bench non-buffered",22:41,daftykins,"wiak: buffered is useless, bench non-buffered",2013-09-01
636,636,[22:41] <daftykins> wiak: is it software RAID?,22:41,daftykins,wiak: is it software RAID?,2013-09-01
637,637,[22:43] <ziadingo> run=$(sudo /home/ziadingo/sc),22:43,ziadingo,run=$(sudo /home/ziadingo/sc),2013-09-01
638,638,[22:43] <ziadingo> $run,22:43,ziadingo,$run,2013-09-01
639,639,[22:43] <ziadingo> why does'nt work? I want set command to var,22:43,ziadingo,why does'nt work? I want set command to var,2013-09-01
640,640,[22:43] <tsimpson> ziadingo: $() executes the command between the parentheses and returns the output of the command,22:43,tsimpson,ziadingo: $() executes the command between the parentheses and returns the output of the command,2013-09-01
641,641,[22:43] <LeinardoSmith_> hello does anyone have experience using samba and cups to serve windows printer drivers?,22:43,LeinardoSmith_,hello does anyone have experience using samba and cups to serve windows printer drivers?,2013-09-01
642,642,"[22:44] <wiak> daftykins: fake hardware raid i belive its a marvell chip/highpoint btw when i use sftp and copy a file from the os ssd disk i get the same speed, so its network not raid/ssd",22:44,wiak,"daftykins: fake hardware raid i belive its a marvell chip/highpoint btw when i use sftp and copy a file from the os ssd disk i get the same speed, so its network not raid/ssd",2013-09-01
643,643,"[22:46] <wilee-nilee> LeinardoSmith_, The channel works with stating the issues for help.",22:46,wilee-nilee,"LeinardoSmith_, The channel works with stating the issues for help.",2013-09-01
644,644,[22:46] <LeinardoSmith_> oh ok,22:46,LeinardoSmith_,oh ok,2013-09-01
645,645,"[22:46] <ziadingo> tsimpson: ok, but if jei my bash file eg. /home/ziadingo/sc/files/bash, every time write file location not good idea",22:46,ziadingo,"tsimpson: ok, but if jei my bash file eg. /home/ziadingo/sc/files/bash, every time write file location not good idea",2013-09-01
646,646,[22:47] <tsimpson> ziadingo: I didn't understand you,22:47,tsimpson,ziadingo: I didn't understand you,2013-09-01
647,647,"[22:47] <LeinardoSmith_> I am getting a WERR_ACCESS_DENIED error when I try to run ""sudo cupsaddsmb -v -a""",22:47,LeinardoSmith_,"I am getting a WERR_ACCESS_DENIED error when I try to run ""sudo cupsaddsmb -v -a""",2013-09-01
648,648,[22:48] <daftykins> wiak: have you tried iperf to confirm your network is up to the task?,22:48,daftykins,wiak: have you tried iperf to confirm your network is up to the task?,2013-09-01
649,649,=== borkdox is now known as operez,,,,2013-09-01
650,650,[22:48] <ziadingo> tsimpson: i want to run file /home/ziadingo/sc/files/bash.txt,22:48,ziadingo,tsimpson: i want to run file /home/ziadingo/sc/files/bash.txt,2013-09-01
651,651,[22:48] <ziadingo> Did imposible long command set to variable>,22:48,ziadingo> Did imposible long command set to variable,Did imposible long command set to variable>,2013-09-01
652,652,[22:48] <ziadingo> ?,22:48,ziadingo,?,2013-09-01
653,653,[22:48] <SmokingFreak> good morning,22:48,SmokingFreak,good morning,2013-09-01
654,654,"[22:49] <tsimpson> ziadingo: set the variable to the command with double-quotes, don't use $()",22:49,tsimpson,"ziadingo: set the variable to the command with double-quotes, don't use $()",2013-09-01
655,655,"[22:49] <wiak> daftykins: well i *know* it can do 112 MB/s, but after i updated something in ubuntu, it went down to 12 MB/s",22:49,wiak,"daftykins: well i *know* it can do 112 MB/s, but after i updated something in ubuntu, it went down to 12 MB/s",2013-09-01
656,656,"[22:50] <tsimpson> ziadingo: command=""sudo /home/me/whatever/the/file/is""; $command",22:50,tsimpson,"ziadingo: command=""sudo /home/me/whatever/the/file/is""; $command",2013-09-01
657,657,[22:51] <LeinardoSmith_> anybody?,22:51,LeinardoSmith_,anybody?,2013-09-01
658,658,[22:51] <ziadingo> tsimpson: thx,22:51,ziadingo,tsimpson: thx,2013-09-01
659,659,[22:53] <jfklsdajkfsda> fdsa,22:53,jfklsdajkfsda,fdsa,2013-09-01
660,660,[22:53] <herbstwind> list,22:53,herbstwind,list,2013-09-01
661,661,[22:53] <LeinardoSmith_> I am trying to set up cups and samba to serve the windows drivers as needed but I am running into an error: WERR_ACCESS_DENIED,22:53,LeinardoSmith_,I am trying to set up cups and samba to serve the windows drivers as needed but I am running into an error: WERR_ACCESS_DENIED,2013-09-01
662,662,[22:55] <jfklsdajkfsda> Can anyone help me with some big issues please?,22:55,jfklsdajkfsda,Can anyone help me with some big issues please?,2013-09-01
663,663,[22:55] <wiak> [148] 0.0-10.0 sec 1.10 GBytes 939 Mbits/sec is iperf daftykins btw thx for the tip mate,22:55,wiak,[148] 0.0-10.0 sec 1.10 GBytes 939 Mbits/sec is iperf daftykins btw thx for the tip mate,2013-09-01
664,664,[22:55] <SmokingFreak> what up?,22:55,SmokingFreak,what up?,2013-09-01
665,665,[22:55] <nabblet> is there a packages for ubuntu like pastebinit but for images?,22:55,nabblet,is there a packages for ubuntu like pastebinit but for images?,2013-09-01
666,666,[22:56] <SmokingFreak> yeah 1sec got link for you,22:56,SmokingFreak,yeah 1sec got link for you,2013-09-01
