,raw,timestamp,user,message,file_ind
756,[18:49] <lsfret> this: /dev/sdb1   *          63    31506431    15753184+   7  HPFS/NTFS/exFAT,18:49,lsfret, this: /dev/sdb1   *          63    31506431    15753184+   7  HPFS/NTFS/exFAT,756
757,[18:49] <Poindexter_> That is another story.,18:49,Poindexter_, That is another story.,757
758,[18:49] <daftykins> lsfret: which device is /dev/sdb ?,18:49,daftykins, lsfret: which device is /dev/sdb ?,758
759,[18:49] <lsfret> oh,18:49,lsfret, oh,759
760,[18:49] <daftykins> lsfret: really if you would just share the entire parted output it would make life so much more easy =|,18:49,daftykins, lsfret: really if you would just share the entire parted output it would make life so much more easy =|,760
761,[18:49] <lsfret> i think it's the ubuntu,18:49,lsfret, i think it's the ubuntu,761
762,[18:49] <lsfret> because the size,18:49,lsfret, because the size,762
763,"[18:50] <TomyWork> Poindexter_ no, that is pretty much all of the story",18:50,TomyWork," Poindexter_ no, that is pretty much all of the story",763
764,[18:50] <lsfret> so i just need to c+p what he did but change it?,18:50,lsfret, so i just need to c+p what he did but change it?,764
765,[18:50] <FantomX_12> slt,18:50,FantomX_12, slt,765
766,[18:50] <TomyWork> it shows services and autostart configuration,18:50,TomyWork, it shows services and autostart configuration,766
767,[18:50] <Poindexter_> TomyWork you are funny.    :),18:50,Poindexter_, TomyWork you are funny.    :),767
768,[18:50] <daftykins> yes by making it appropriate for your drive mounts,18:50,daftykins, yes by making it appropriate for your drive mounts,768
769,[18:51] <lsfret> Anyone is with laptop?,18:51,lsfret, Anyone is with laptop?,769
770,[18:51] <TomyWork> Poindexter_  for every service there is a process and the task manager shows that process,18:51,TomyWork, Poindexter_  for every service there is a process and the task manager shows that process,770
771,[18:51] <FantomX_12> y a des francofones ici ?,18:51,FantomX_12, y a des francofones ici ?,771
772,[18:51] <MonkeyDust> !fr,18:51,MonkeyDust, !fr,772
773,"[18:51] <ubottu> Nous sommes desoles mais ce canal est en anglais uniquement. Si vous avez besoin d'aide ou voulez discuter en francais, veuillez taper /join #ubuntu-fr ou /join #ubuntu-qc. Merci.",18:51,ubottu," Nous sommes desoles mais ce canal est en anglais uniquement. Si vous avez besoin d'aide ou voulez discuter en francais, veuillez taper /join #ubuntu-fr ou /join #ubuntu-qc. Merci.",773
774,[18:51] <EriC^^> !fr | FantomX_12,18:51,EriC^^, !fr | FantomX_12,774
775,[18:51] <ubottu> FantomX_12: please see above,18:51,ubottu, FantomX_12: please see above,775
776,"[18:51] <Fuchs> FantomX_12: c'est meilleure d'aller vers #ubuntu-fr, ou de parler anglais ici si possible :)",18:51,Fuchs," FantomX_12: c'est meilleure d'aller vers #ubuntu-fr, ou de parler anglais ici si possible :)",776
777,[18:51] <TomyWork> Poindexter_  at least if you told it to show all users' processes,18:51,TomyWork, Poindexter_  at least if you told it to show all users' processes,777
778,[18:52] <mahdi_ja> any one can help me,18:52,mahdi_ja, any one can help me,778
779,"[18:52] <MonkeyDust> Fuchs  mieux, not meilleur ;)",18:52,MonkeyDust," Fuchs  mieux, not meilleur ;)",779
780,[18:52] <daftykins> mahdi_ja: not until you ask a question,18:52,daftykins, mahdi_ja: not until you ask a question,780
781,[18:52] <daftykins> oh you did,18:52,daftykins, oh you did,781
782,"[18:52] <TomyWork> mahdi_ja with the amount of information you have given so far, nope",18:52,TomyWork," mahdi_ja with the amount of information you have given so far, nope",782
783,[18:52]  * daftykins reads,18:52,,,783
784,[18:53] <TomyWork> oops :D,18:53,TomyWork, oops :D,784
785,[18:53] <lsfret> this channel change or the people as i was here before.,18:53,lsfret, this channel change or the people as i was here before.,785
786,"[18:53] <daftykins> mahdi_ja: bumblebee is the old way, the modern way is nvidia-prime - purge all bumblebee packages then install an nvidia driver with nvidia-prime",18:53,daftykins," mahdi_ja: bumblebee is the old way, the modern way is nvidia-prime - purge all bumblebee packages then install an nvidia driver with nvidia-prime",786
787,[18:53] <Poindexter_> TomyWork you can use these commands:   top  ; atop  ;  htop,18:53,Poindexter_, TomyWork you can use these commands:   top  ; atop  ;  htop,787
788,[18:53] <TomyWork> daftykins does that actually work now?,18:53,TomyWork, daftykins does that actually work now?,788
789,[18:53] <daftykins> TomyWork: has since release,18:53,daftykins, TomyWork: has since release,789
790,[18:54] <TomyWork> i mean the dual graphics card stuff in general,18:54,TomyWork, i mean the dual graphics card stuff in general,790
791,[18:54] <TomyWork> i tried it back then with 12.04 i think and it... wasn't pleasant,18:54,TomyWork, i tried it back then with 12.04 i think and it... wasn't pleasant,791
792,[18:54] <TomyWork> i tried bumblebee and something called primus,18:54,TomyWork, i tried bumblebee and something called primus,792
793,"[18:54] <mahdi_ja> daftykins, same this link : http://xmodulo.com/install-configure-nvidia-optimus-driver-ubuntu.html",18:54,mahdi_ja," daftykins, same this link : http://xmodulo.com/install-configure-nvidia-optimus-driver-ubuntu.html",793
794,[18:55] <daftykins> mahdi_ja: i don't understand what you're saying?,18:55,daftykins, mahdi_ja: i don't understand what you're saying?,794
795,"[18:55] <jpereira> I have used the 14.04 trusty. And i would like to know about the best way to upgrade the libmtp. someone could give me suggestions? e.g: I won't to get/configure/make/make install, i prefer to upgrade the package.",18:55,jpereira," I have used the 14.04 trusty. And i would like to know about the best way to upgrade the libmtp. someone could give me suggestions? e.g: I won't to get/configure/make/make install, i prefer to upgrade the package.",795
796,"[18:55] <ki7mt> lsfret, the channel has not changed much, same people as before for the most part.",18:55,ki7mt," lsfret, the channel has not changed much, same people as before for the most part.",796
797,[18:55] <TomyWork> just want to know if i can buy one of those dual graphics card laptops next time :),18:55,TomyWork, just want to know if i can buy one of those dual graphics card laptops next time :),797
798,[18:55] <daftykins> TomyWork: depends if you like your hair i think,18:55,daftykins, TomyWork: depends if you like your hair i think,798
799,[18:55] <TomyWork> :D,18:55,TomyWork, :D,799
800,[18:55] <lsfret> i was here.. Banned and then unbanned and someone told me to not come here again. Maybe daftykins lmao,18:55,lsfret, i was here.. Banned and then unbanned and someone told me to not come here again. Maybe daftykins lmao,800
801,"[18:55] <mahdi_ja> daftykins, i search for installing nivida hybrid graphic card and find this tutorial :http://xmodulo.com/install-configure-nvidia-optimus-driver-ubuntu.html",18:55,mahdi_ja," daftykins, i search for installing nivida hybrid graphic card and find this tutorial :http://xmodulo.com/install-configure-nvidia-optimus-driver-ubuntu.html",801
802,[18:56] <TomyWork> lsfret you must have mistyped,18:56,TomyWork, lsfret you must have mistyped,802
803,"[18:56] <ki7mt> lsfret, I don't thing anyone trying t help you would say that. In any case, they need info from you and you need to follow their advice.",18:56,ki7mt," lsfret, I don't thing anyone trying t help you would say that. In any case, they need info from you and you need to follow their advice.",803
804,"[18:56] <mahdi_ja> daftykins, my lspci output is : http://pastebin.com/RQDDsPwr",18:56,mahdi_ja," daftykins, my lspci output is : http://pastebin.com/RQDDsPwr",804
805,[18:56] <lsfret> thing?,18:56,lsfret, thing?,805
806,[18:57] <TomyWork> hink*,18:57,TomyWork, hink*,806
807,[18:57] <TomyWork> think*,18:57,TomyWork, think*,807
808,"[18:57] <ki7mt> lsfret, *Think .. sri.",18:57,ki7mt," lsfret, *Think .. sri.",808
809,"[18:57] <daftykins> mahdi_ja: can you install pastebinit then run ""dpkg -l | grep nvidia | pastebinit"" ?",18:57,daftykins," mahdi_ja: can you install pastebinit then run ""dpkg -l | grep nvidia | pastebinit"" ?",809
810,[18:57] <lsfret> Your english.. Although I'm not good at english,18:57,lsfret, Your english.. Although I'm not good at english,810
811,[18:57] <jpereira> anyone have suggestions?,18:57,jpereira, anyone have suggestions?,811
812,[18:58] <daftykins> jpereira: apt-get update && apt-get dist-upgrade = will give the newest version,18:58,daftykins, jpereira: apt-get update && apt-get dist-upgrade = will give the newest version,812
813,"[18:58] <smtp_not_working> Hi everyone, I'm having a problem with setting up a mail server with ubuntu and zimbra",18:58,smtp_not_working," Hi everyone, I'm having a problem with setting up a mail server with ubuntu and zimbra",813
814,[18:58] <EriC^^> lsfret: cooperate with people so they can help you,18:58,EriC^^, lsfret: cooperate with people so they can help you,814
815,"[18:58] <TomyWork> lsfret he's connecting through a lithuanian server, how would you figure he's english? Many of us here arent native english speakers. it's just a matter of practice :)",18:58,TomyWork," lsfret he's connecting through a lithuanian server, how would you figure he's english? Many of us here arent native english speakers. it's just a matter of practice :)",815
816,[18:58] <daftykins> smtp_not_working: #ubuntu-server would make more sense for you then,18:58,daftykins, smtp_not_working: #ubuntu-server would make more sense for you then,816
817,[18:59] <smtp_not_working> daftykins: thank you,18:59,smtp_not_working, daftykins: thank you,817
818,[18:59] <TomyWork> also what EriC^^ said,18:59,TomyWork, also what EriC^^ said,818
819,"[18:59] <jpereira> daftykins,  the latest is 1.1.6, i would like to go to 1.1.8",18:59,jpereira," daftykins,  the latest is 1.1.6, i would like to go to 1.1.8",819
820,[18:59] <jpereira> latest = stable,18:59,jpereira, latest = stable,820
821,[18:59] <daftykins> !info libmtp trusty,18:59,daftykins, !info libmtp trusty,821
822,"[18:59] <lsfret> I don't think it's practice, there are some good at English.",18:59,lsfret," I don't think it's practice, there are some good at English.",822
823,[18:59] <ubottu> Package libmtp does not exist in trusty,18:59,ubottu, Package libmtp does not exist in trusty,823
824,[18:59] <jpereira> !info libmtp trusty,18:59,jpereira, !info libmtp trusty,824
825,[18:59] <daftykins> jpereira: then either look for a PPA or install a newer ubuntu,18:59,daftykins, jpereira: then either look for a PPA or install a newer ubuntu,825
826,"[19:00] <mahdi_ja> daftykins, http://paste.ubuntu.com/11030383/",19:00,mahdi_ja," daftykins, http://paste.ubuntu.com/11030383/",826
827,[19:00] <lsfret> But I don't understand what I typed.,19:00,lsfret, But I don't understand what I typed.,827
828,[19:00] <TomyWork> lsfret it correlates with practice though :),19:00,TomyWork, lsfret it correlates with practice though :),828
829,[19:00] <lsfret> sudo dd bs=4M if=/dev/sdb | gzip > /home/your_username/image`date +%d%m%y`.gz,19:00,lsfret, /home/your_username/image`date +%d%m%y`.gz,829
830,[19:00] <lsfret> The '>' means output I believe,19:00,lsfret,' means output I believe,830
831,"[19:00] <jpereira> daftykins,  I would like to use the version 1.1.8 from 'wily' https://launchpad.net/ubuntu/+source/libmtp",19:00,jpereira," daftykins,  I would like to use the version 1.1.8 from 'wily' https://launchpad.net/ubuntu/+source/libmtp",831
832,[19:00] <TomyWork> ok i'll explain,19:00,TomyWork, ok i'll explain,832
833,[19:00] <lsfret> Anyone can explain in few sentence in their gold time?,19:00,lsfret, Anyone can explain in few sentence in their gold time?,833
834,"[19:00] <daftykins> mahdi_ja: your driver is way too old to work with your system, run ""sudo apt-get purge bumblebee* "" then go back into additional drivers and remove 304, put on 340+ instead",19:00,daftykins," mahdi_ja: your driver is way too old to work with your system, run ""sudo apt-get purge bumblebee* "" then go back into additional drivers and remove 304, put on 340+ instead",834
835,[19:01] <lsfret> Thanks ^^,19:01,lsfret, Thanks ^^,835
836,[19:01] <daftykins> jpereira: you can't mix versions.,19:01,daftykins, jpereira: you can't mix versions.,836
837,"[19:01] <TomyWork> lsfret sudo means ""run with super-user permissions the following command""",19:01,TomyWork," lsfret sudo means ""run with super-user permissions the following command""",837
838,[19:01] <lsfret> I know sudo :D,19:01,lsfret, I know sudo :D,838
839,[19:02] <lsfret> thi ubuntu is cool!!,19:02,lsfret, thi ubuntu is cool!!,839
840,"[19:02] <ki7mt> lsfret, the > is a simple re-direction of gzip",19:02,ki7mt, is a simple re-direction of gzip,840
841,[19:02] <daftykins> jpereira: what makes you think you need it?,19:02,daftykins, jpereira: what makes you think you need it?,841
842,[19:02] <lsfret> anyone with kubuntu?,19:02,lsfret, anyone with kubuntu?,842
843,=== niraj is now known as nirajranjan93,,,,843
844,"[19:02] <TomyWork> lsfret ""dd bs=4M if=/dev/sdb"" means copy from /dev/sdb to no place in particular, with a block size of 4MB (i.e. copy in 4 MB chunks)",19:02,TomyWork," lsfret ""dd bs=4M if=/dev/sdb"" means copy from /dev/sdb to no place in particular, with a block size of 4MB (i.e. copy in 4 MB chunks)",844
845,[19:02] <TomyWork> no place in particular = the standard output of the process,19:02,TomyWork, no place in particular = the standard output of the process,845
846,"[19:02] <TomyWork> normally, that would end up in your terminal",19:02,TomyWork," normally, that would end up in your terminal",846
847,"[19:02] <mahdi_ja> daftykins, i run it but in additional driver i see ""no additional driver available""",19:02,mahdi_ja," daftykins, i run it but in additional driver i see ""no additional driver available""",847
848,[19:02] <lsfret> thanks!,19:02,lsfret, thanks!,848
849,[19:03] <EriC^^> lsfret: what do you mean by fsdk problem?,19:03,EriC^^, lsfret: what do you mean by fsdk problem?,849
850,"[19:03] <jpereira> daftykins,  because i have a Moto-G, and found many issues in the mtp wikie and otherwise saying that was fixed in >= 1.1.8",19:03,jpereira,= 1.1.8,850
851,"[19:03] <daftykins> mahdi_ja: ok run ""sudo apt-get purge nvidia* "" as well, then reboot to make sure all the bumblebee and nvidia packages are gone",19:03,daftykins," mahdi_ja: ok run ""sudo apt-get purge nvidia* "" as well, then reboot to make sure all the bumblebee and nvidia packages are gone",851
852,"[19:03] <TomyWork> lsfret  but there is ""| gzip"" attached to it, which captures everything dd read from the sdhc and compresses it",19:03,TomyWork," lsfret  but there is ""| gzip"" attached to it, which captures everything dd read from the sdhc and compresses it",852
853,[19:03] <daftykins> jpereira: what about guides that suggest udev related edits?,19:03,daftykins, jpereira: what about guides that suggest udev related edits?,853
854,[19:03] <Poindexter_> Latest distro does not mean stable. It is BETA software. Stable is software that is accepted as the norm and BETA is a worked on version. Don't confuse it.,19:03,Poindexter_, Latest distro does not mean stable. It is BETA software. Stable is software that is accepted as the norm and BETA is a worked on version. Don't confuse it.,854
855,[19:03] <TomyWork> lsfret and then it puts the compressed result on *its* standard output,19:03,TomyWork, lsfret and then it puts the compressed result on *its* standard output,855
856,[19:04] <lsfret> Eric^^: Welcome. fsdk.. As I understood... When I plugged raspberrypi to router it give 500(power not sure if it's mA) and it suppose to get more. Because the router usb spec port gives 500 mA(Again im not sure)..,19:04,lsfret, Eric^^: Welcome. fsdk.. As I understood... When I plugged raspberrypi to router it give 500(power not sure if it's mA) and it suppose to get more. Because the router usb spec port gives 500 mA(Again im not sure)..,856
857,"[19:04] <TomyWork> and then there's ""> /home/your_username/image`date +%d%m%y`.gz"", which tells your shell to redicrect that standard output to a file",19:04,TomyWork," /home/your_username/image`date +%d%m%y`.gz"", which tells your shell to redicrect that standard output to a file",857
858,"[19:04] <jpereira> daftykins,  over udev changes works fine, but the rhythmbox didn't works... because he uses the libmtp. got it?",19:04,jpereira," daftykins,  over udev changes works fine, but the rhythmbox didn't works... because he uses the libmtp. got it?",858
859,"[19:05] <daftykins> jpereira: ok but what you want to do is still a bad idea - so like i said, try and find a PPA with a newer version provided in package form :)",19:05,daftykins," jpereira: ok but what you want to do is still a bad idea - so like i said, try and find a PPA with a newer version provided in package form :)",859
860,"[19:05] <TomyWork> lsfret wherein `date +%d%m%y` means ""get the day, month and year and put it in the string",19:05,TomyWork," lsfret wherein `date +%d%m%y` means ""get the day, month and year and put it in the string",860
861,[19:05] <lsfret> this ubuntu probably took ages to make it,19:05,lsfret, this ubuntu probably took ages to make it,861
862,"[19:06] <EriC^^> lsfret: ok, so why are you copying the whole drive?",19:06,EriC^^," lsfret: ok, so why are you copying the whole drive?",862
863,"[19:06] <TomyWork> lsfret  so you'll get something like /home/your_username/image2015-05-08.gz""",19:06,TomyWork," lsfret  so you'll get something like /home/your_username/image2015-05-08.gz""",863
864,"[19:06] <TomyWork> lsfret and yes, the GNU project started in the 80s",19:06,TomyWork," lsfret and yes, the GNU project started in the 80s",864
865,[19:06] <TomyWork> the linux kernel started in 1991,19:06,TomyWork, the linux kernel started in 1991,865
866,[19:06] <lsfret> EriC^^: I don't know/not sure. Just go after the stream. We'll see what I can do. Although I lazy to connect raspberry pi and transfer with ssh,19:06,lsfret, EriC^^: I don't know/not sure. Just go after the stream. We'll see what I can do. Although I lazy to connect raspberry pi and transfer with ssh,866
867,[19:07] <daftykins> wow.,19:07,daftykins, wow.,867
868,[19:07] <TomyWork> and the theoretical groundwork is from the 60s and 70s,19:07,TomyWork, and the theoretical groundwork is from the 60s and 70s,868
869,[19:07] <daftykins> so this entire task is down to your own laziness?,19:07,daftykins, so this entire task is down to your own laziness?,869
870,[19:07] <daftykins> good to know,19:07,daftykins, good to know,870
871,[19:07] <Johnny_Linux> unix was created in 1970,19:07,Johnny_Linux, unix was created in 1970,871
872,[19:07] <lsfret> HAHA,19:07,lsfret, HAHA,872
873,[19:07] <TomyWork> lsfret get winscp -_-,19:07,TomyWork, lsfret get winscp -_-,873
874,[19:07] <Johnny_Linux> by the military,19:07,Johnny_Linux, by the military,874
875,[19:07] <lsfret> i also not good at C programming and I stopped,19:07,lsfret, i also not good at C programming and I stopped,875
876,"[19:07] <jpereira> daftykins,  the reason i drop here...  it's exactly this! i didn't find! :P",19:07,jpereira," daftykins,  the reason i drop here...  it's exactly this! i didn't find! :P",876
877,[19:07] <lsfret> Does anyone here programming Java on Ubuntu?,19:07,lsfret, Does anyone here programming Java on Ubuntu?,877
878,"[19:08] <ki7mt> But Linux is not Unix .. and to be accurate, Linux is just the kernel",19:08,ki7mt," But Linux is not Unix .. and to be accurate, Linux is just the kernel",878
879,[19:08] <daftykins> jpereira: ah well game over then,19:08,daftykins, jpereira: ah well game over then,879
880,[19:08] <TomyWork> Johnny_Linux http://en.wikipedia.org/wiki/Unix,19:08,TomyWork, Johnny_Linux http://en.wikipedia.org/wiki/Unix,880
881,"[19:08] <OerHeks> lsfret, please don't poll here, ask your support question.",19:08,OerHeks," lsfret, please don't poll here, ask your support question.",881
882,[19:08] <TomyWork> ctrl-f military will yield no hits,19:08,TomyWork, ctrl-f military will yield no hits,882
883,[19:08] <lsfret> Just wanted to know because I was in place and do you need drivers for Android Studio?,19:08,lsfret, Just wanted to know because I was in place and do you need drivers for Android Studio?,883
884,"[19:08] <jpereira> daftykins,  haha!",19:08,jpereira," daftykins,  haha!",884
885,[19:08] <lsfret> daftykins: I know it,19:08,lsfret, daftykins: I know it,885
886,=== joao is now known as Mete-,,,,886
887,[19:09] <lsfret> daftykins: I know it's internet but after a test my head get weirds so i need hobby. Thanks for your time ^^. I never find people these in internet,19:09,lsfret, daftykins: I know it's internet but after a test my head get weirds so i need hobby. Thanks for your time ^^. I never find people these in internet,887
888,"[19:09] <jpereira> daftykins,  I will get the latest package from repository and change the source tree. (will see)",19:09,jpereira," daftykins,  I will get the latest package from repository and change the source tree. (will see)",888
889,[19:09] <lsfret> Like them(you),19:09,lsfret, Like them(you),889
890,[19:09] <daftykins> jpereira: ok tell me where in the world you are so i can face the horizon in the correct direction and look for the mushroom cloud ;),19:09,daftykins, jpereira: ok tell me where in the world you are so i can face the horizon in the correct direction and look for the mushroom cloud ;),890
891,"[19:10] <jpereira> daftykins,  haha!",19:10,jpereira," daftykins,  haha!",891
892,[19:12] <lsfret> http://askubuntu.com/questions/15832/how-do-i-get-the-cpu-temperature is it working for you?,19:12,lsfret, http://askubuntu.com/questions/15832/how-do-i-get-the-cpu-temperature is it working for you?,892
893,"[19:12] <mahdi_ja> daftykins, thak your very much i do it.",19:12,mahdi_ja," daftykins, thak your very much i do it.",893
894,[19:13] <lsfret> i asked to much i guess XD,19:13,lsfret, i asked to much i guess XD,894
895,[19:14] <daftykins> lsfret: i'm too scared to help now in case you won't run something else,19:14,daftykins, lsfret: i'm too scared to help now in case you won't run something else,895
896,[19:14] <lsfret> lol,19:14,lsfret, lol,896
897,[19:14] <lsfret> sry,19:14,lsfret, sry,897
898,[19:14] <TomyWork> jpereira if only you could update it with some overlayfs contraption in place :),19:14,TomyWork, jpereira if only you could update it with some overlayfs contraption in place :),898
899,[19:14] <MonkeyDust> lsfret  try   watch -n 1 sensors,19:14,MonkeyDust, lsfret  try   watch -n 1 sensors,899
900,[19:14] <TomyWork> and revert if it goes wrong,19:14,TomyWork, and revert if it goes wrong,900
901,[19:15] <lsfret> there is no sensors package..,19:15,lsfret, there is no sensors package..,901
902,[19:15] <TomyWork> lsfret or ksysguard :D,19:15,TomyWork, lsfret or ksysguard :D,902
903,[19:15] <Poindexter_> Linux is exactly as was described. Linux was a clone of UNIX OS or kernel and Linus Torvolds paved the way for what this channel is about. He did it for free and all who help each other here do there help for free and I congratulate everyone here who gives their free time to promote a free kernel. Thanks guys and gals. :),19:15,Poindexter_, Linux is exactly as was described. Linux was a clone of UNIX OS or kernel and Linus Torvolds paved the way for what this channel is about. He did it for free and all who help each other here do there help for free and I congratulate everyone here who gives their free time to promote a free kernel. Thanks guys and gals. :),903
904,"[19:15] <daftykins> Poindexter_: this is not a chat channel, can you stop that please?",19:15,daftykins," Poindexter_: this is not a chat channel, can you stop that please?",904
905,[19:15] <MonkeyDust> lsfret  install lm-sensors,19:15,MonkeyDust, lsfret  install lm-sensors,905
906,[19:15] <lsfret> i did it,19:15,lsfret, i did it,906
907,"[19:15] <TomyWork> yeah, stop cheering up the helpful people",19:15,TomyWork," yeah, stop cheering up the helpful people",907
908,"[19:16] <olabaz> hey, I have a Razor mouse a Ducky keyboard and a Wacom tablet.  Whenever I boot up to my ubuntu partition with these 3 things connected, my mouse is frozen on screen and the keyboard does not work.  It has only happened once that I booted and everything was working properly. Any ideas?",19:16,olabaz," hey, I have a Razor mouse a Ducky keyboard and a Wacom tablet.  Whenever I boot up to my ubuntu partition with these 3 things connected, my mouse is frozen on screen and the keyboard does not work.  It has only happened once that I booted and everything was working properly. Any ideas?",908
909,[19:16] <abdo_losh> Evening all,19:16,abdo_losh, Evening all,909
910,"[19:16] <daftykins> if you want cheering up, go to #ubuntu-offtopic",19:16,daftykins," if you want cheering up, go to #ubuntu-offtopic",910
911,"[19:16] <MonkeyDust> lsfret  ok, then this simple command should work   watch -n 1 sensors",19:16,MonkeyDust," lsfret  ok, then this simple command should work   watch -n 1 sensors",911
912,"[19:16] <lsfret> i think i typed it, u paste it again.",19:16,lsfret," i think i typed it, u paste it again.",912
913,[19:16] <MonkeyDust> in a terminal,19:16,MonkeyDust, in a terminal,913
914,[19:16] <TomyWork> olabaz all usb i assume?,19:16,TomyWork, olabaz all usb i assume?,914
915,[19:16] <lsfret> Razor mouse :,19:16,lsfret, Razor mouse :,915
916,[19:16] <lsfret> :D,19:16,lsfret, :D,916
917,[19:17] <lsfret> Oh no i think i copy the ubuntu live,19:17,lsfret, Oh no i think i copy the ubuntu live,917
918,[19:17] <TomyWork> olabaz  did you try varying the ports? does the problem occur on other operating systems or linux distros as well? tried a live cd of one?,19:17,TomyWork, olabaz  did you try varying the ports? does the problem occur on other operating systems or linux distros as well? tried a live cd of one?,918
919,"[19:18] <TomyWork> anyway, going home. you've got things to try, good luck olabaz :)",19:18,TomyWork," anyway, going home. you've got things to try, good luck olabaz :)",919
920,"[19:18] <olabaz> TomyWork, yes, they're all USB",19:18,olabaz," TomyWork, yes, they're all USB",920
921,[19:18] <olabaz> and they work fine on windows,19:18,olabaz, and they work fine on windows,921
922,[19:19] <olabaz> I don't have any other linux or cds to try though :,19:19,olabaz, I don't have any other linux or cds to try though :,922
923,"[19:19] <abdo_losh> anyone found out why USB mouse freezes up after a shot while and refuses to wake back up (Ubuntu Mate 15.04), cheers?",19:19,abdo_losh," anyone found out why USB mouse freezes up after a shot while and refuses to wake back up (Ubuntu Mate 15.04), cheers?",923
924,=== woodruffw_ is now known as woodruffw,,,,924
925,"[19:19] <olabaz> TomyWork, I'm on 12.04 do you think upgrading will help?",19:19,olabaz," TomyWork, I'm on 12.04 do you think upgrading will help?",925
926,"[19:19] <lsfret> abdo_losh: which mouse, I'm using simple mouse usb ... And ubuntu live",19:19,lsfret," abdo_losh: which mouse, I'm using simple mouse usb ... And ubuntu live",926
927,[19:20] <abdo_losh> lsfret: HP Optical 1.1 Usb mouse,19:20,abdo_losh, lsfret: HP Optical 1.1 Usb mouse,927
928,[19:21] <abdo_losh> worked so well with Ubuntu 13.10,19:21,abdo_losh, worked so well with Ubuntu 13.10,928
929,[19:22] <abdo_losh> Lsfret: No prblems though using USB mouse on horrendous windows,19:22,abdo_losh, Lsfret: No prblems though using USB mouse on horrendous windows,929
930,[19:23] <lsfret> Unplug and then plug work right?,19:23,lsfret, Unplug and then plug work right?,930
931,[19:23] <abdo_losh> yeh i does then i dies again after a bit,19:23,abdo_losh, yeh i does then i dies again after a bit,931
932,[19:24] <lsfret> Hmm.. Maybe when it happen type this: 'dmesg' and paste it if you see something suspecious,19:24,lsfret, Hmm.. Maybe when it happen type this: 'dmesg' and paste it if you see something suspecious,932
933,[19:26] <abdo_losh> you know i tried a few work arounds including autosuspend=-1 at kernel boot command .. no chance,19:26,abdo_losh, you know i tried a few work arounds including autosuspend=-1 at kernel boot command .. no chance,933
934,[19:26] <lsfret> My opinion that in windows you have the drivers..,19:26,lsfret, My opinion that in windows you have the drivers..,934
935,[19:26] <abdo_losh> maybe,19:26,abdo_losh, maybe,935
936,[19:27] <bekks> Did you even take a look at dmesg when that happens?,19:27,bekks, Did you even take a look at dmesg when that happens?,936
937,[19:27] <lsfret> can you paste the line of lsusb ?,19:27,lsfret, can you paste the line of lsusb ?,937
938,[19:27] <abdo_losh> i just wonder why it works flawlessly on 13.04 / 10 but no luck with higher versions of Ubunt,19:27,abdo_losh, i just wonder why it works flawlessly on 13.04 / 10 but no luck with higher versions of Ubunt,938
939,[19:27] <TheEternalAbyss> hello,19:27,TheEternalAbyss, hello,939
940,[19:28] <abdo_losh> bekks: yes and know lost count of times it dies..... maybe i should next time,19:28,abdo_losh, bekks: yes and know lost count of times it dies..... maybe i should next time,940
941,[19:28] <abdo_losh> lsfret: hang on,19:28,abdo_losh, lsfret: hang on,941
942,"[19:29] <m0r0n> Hello. I'm having issues with my nvidia drivers. Whenever I boot from sleep I get my login page, after I login my screen goes black. I opened up a terminal (with a blank screen using shortcuts) and ran sudo startx. I shutdown my computer by unplugging the battery, now whenever I try to login it looks like ""startx"" runs everytime I login. After logging in and seeing the nVidia logo it takes me back to my login page",19:29,m0r0n," Hello. I'm having issues with my nvidia drivers. Whenever I boot from sleep I get my login page, after I login my screen goes black. I opened up a terminal (with a blank screen using shortcuts) and ran sudo startx. I shutdown my computer by unplugging the battery, now whenever I try to login it looks like ""startx"" runs everytime I login. After logging in and seeing the nVidia logo it takes me back to my login page",942
943,"[19:30] <OerHeks> m0r0n, uh oh, startx is depreciated, sudo service lightdm start is now current",19:30,OerHeks," m0r0n, uh oh, startx is depreciated, sudo service lightdm start is now current",943
944,"[19:30] <daftykins> m0r0n: you've broken permissions by running startx, don't use it",19:30,daftykins," m0r0n: you've broken permissions by running startx, don't use it",944
945,[19:30] <abdo_losh> you want me to paste the whole output of dmesg here ?,19:30,abdo_losh, you want me to paste the whole output of dmesg here ?,945
946,[19:30] <daftykins> m0r0n: check your ~ for files not owned by your user.,19:30,daftykins, m0r0n: check your ~ for files not owned by your user.,946
947,[19:30] <daftykins> abdo_losh: good lord no. http://paste.ubuntu.com :P,19:30,daftykins, abdo_losh: good lord no. http://paste.ubuntu.com :P,947
948,[19:30] <lsfret> D=,19:30,lsfret, D=,948
949,[19:30] <abdo_losh> lol,19:30,abdo_losh, lol,949
950,"[19:31] <m0r0n> daftykins, What do you mean by look for files not owned by my user?",19:31,m0r0n," daftykins, What do you mean by look for files not owned by my user?",950
951,[19:31] <abdo_losh> daftykins: thought not,19:31,abdo_losh, daftykins: thought not,951
952,"[19:31] <daftykins> m0r0n: ""ls -al ~"" and look for files with root:root beside instead of user:user",19:31,daftykins," m0r0n: ""ls -al ~"" and look for files with root:root beside instead of user:user",952
953,[19:31] <m0r0n> Okay,19:31,m0r0n, Okay,953
