,raw,timestamp,user,message,file_ind
754,[06:28] <wgrant> zeltak: Try asking #ubuntuone. That sounds like a bug.,06:28,wgrant, zeltak: Try asking #ubuntuone. That sounds like a bug.,754
755,[06:28] <Linux-CLI> xorg.conf or something?,06:28,Linux-CLI, xorg.conf or something?,755
756,[06:29] <Linux-CLI> Wasn't able to start the X server :(,06:29,Linux-CLI, Wasn't able to start the X server :(,756
757,[06:29] <edbian> chai_: Have you tried the GUI for the mouse cursor in System -> Preferences -> Apperance ??,06:29,edbian, Apperance ??,757
758,"[06:30] <SwedeMike> when ubuntu releases a new kernel for security reasons, will they also put in other fixes from the vanilla stable kernel releases, but without including that? are the stable rebuilds making it into ubuntu kernels at all?",06:30,SwedeMike," when ubuntu releases a new kernel for security reasons, will they also put in other fixes from the vanilla stable kernel releases, but without including that? are the stable rebuilds making it into ubuntu kernels at all?",758
759,"[06:30] <steven__> so its 7.30 in the morning.. im giving up, going to brd pity..take it easy... back to win cry",06:30,steven__," so its 7.30 in the morning.. im giving up, going to brd pity..take it easy... back to win cry",759
760,"[06:30] <luomo> My network manager tries to connect to my DSL modem through wifi but then message comes:""wireless connection is disconnected"". I have installed ubuntu 9.10 on my machine. Please help",06:30,luomo," My network manager tries to connect to my DSL modem through wifi but then message comes:""wireless connection is disconnected"". I have installed ubuntu 9.10 on my machine. Please help",760
761,[06:30] <Takagami> who is your DSL service provider loumo?,06:30,Takagami, who is your DSL service provider loumo?,761
762,[06:31] <luomo> BSNL,06:31,luomo, BSNL,762
763,[06:31] <kobebryant> hellp,06:31,kobebryant, hellp,763
764,[06:31] <kobebryant> hello,06:31,kobebryant, hello,764
765,[06:31] <ctmjr> Linux-CLI: your cross posting with ##linux channel,06:31,ctmjr, Linux-CLI: your cross posting with ##linux channel,765
766,[06:31] <kobebryant> is anybody here?,06:31,kobebryant, is anybody here?,766
767,[06:31] <edbian> kobebryant: Hi!,06:31,edbian, kobebryant: Hi!,767
768,[06:32] <tilt> no!,06:32,tilt, no!,768
769,[06:32] <Takagami> loumo: have you searched google much?,06:32,Takagami, loumo: have you searched google much?,769
770,[06:32] <edbian> kobebryant: There are a lot of people here! 1286,06:32,edbian, kobebryant: There are a lot of people here! 1286,770
771,[06:32] <kobebryant> hehe?,06:32,kobebryant, hehe?,771
772,[06:32] <SwedeMike> !ask | kobebryant,06:32,SwedeMike, !ask | kobebryant,772
773,"[06:32] <ubottu> kobebryant: Please don't ask to ask a question, simply ask the question (all on ONE line and in the channel, so that others can read and follow it easily). If anyone knows the answer they will most likely reply. :-)",06:32,ubottu," kobebryant: Please don't ask to ask a question, simply ask the question (all on ONE line and in the channel, so that others can read and follow it easily). If anyone knows the answer they will most likely reply. :-)",773
774,[06:32] <Linux-CLI> ctmjr: Oops!,06:32,Linux-CLI, ctmjr: Oops!,774
775,"[06:32] <arand> Having booted with interface-specifics in /etc/network/interfaces N-M shows my interface as ""Not managed"", how would I go about, without rebooting, to transfer management over to NM again? (wlan0 interface).",06:32,arand," Having booted with interface-specifics in /etc/network/interfaces N-M shows my interface as ""Not managed"", how would I go about, without rebooting, to transfer management over to NM again? (wlan0 interface).",775
776,[06:33] <Takagami> ubottu?,06:33,Takagami, ubottu?,776
777,[06:33] <Takagami> nice,06:33,Takagami, nice,777
778,[06:33] <kobebryant> where are you from edbin?,06:33,kobebryant, where are you from edbin?,778
779,[06:33] <edbian> arand: personal message me! :),06:33,edbian, arand: personal message me! :),779
780,[06:33] <luomo> Problem is not with service provider problem is with DHCP connections of my machine and modem,06:33,luomo, Problem is not with service provider problem is with DHCP connections of my machine and modem,780
781,"[06:34] <Takagami> I only ask so I can google ""BSNL ubutnu 9 connection dissconnected"" to see what was out there",06:34,Takagami," I only ask so I can google ""BSNL ubutnu 9 connection dissconnected"" to see what was out there",781
782,[06:34] <Takagami> loumo: above,06:34,Takagami, loumo: above,782
783,[06:35] <luomo> ok,06:35,luomo, ok,783
784,[06:36] <Takagami> loumo!!!! Look at Google! There is alot of the same problem out there man... lots,06:36,Takagami, loumo!!!! Look at Google! There is alot of the same problem out there man... lots,784
785,[06:36] <Takagami> loumo: wow,06:36,Takagami, loumo: wow,785
786,[06:36] <ctmjr> arand: comment out whatever you added to the interfaces file then do sudo /etc/init.d/networking restart,06:36,ctmjr, arand: comment out whatever you added to the interfaces file then do sudo /etc/init.d/networking restart,786
787,"[06:37] <colon> can anyone help. grub2 never picked up my win7 install. im at the command line in grub, but how do i add /dev/sda3 to the grub menu?",06:37,colon," can anyone help. grub2 never picked up my win7 install. im at the command line in grub, but how do i add /dev/sda3 to the grub menu?",787
788,"[06:37] <favor> hi, I want to dual boot from ubuntu and freebsd, my grub settings and my disk partitions like this:http://pastebin.org/60953 , but I can't boot from bsd, can you give me some help?",06:37,favor," hi, I want to dual boot from ubuntu and freebsd, my grub settings and my disk partitions like this:http://pastebin.org/60953 , but I can't boot from bsd, can you give me some help?",788
789,[06:37] <Takagami> wow... lots of grub questions,06:37,Takagami, wow... lots of grub questions,789
790,=== ken__ is now known as crasher,,,,790
791,[06:38]  * Takagami starts hittin the grub2 docs,06:38,,,791
792,[06:38] <edbian> colon: Look at /boot/grub/grub.cfg,06:38,edbian, colon: Look at /boot/grub/grub.cfg,792
793,[06:38] <danny> is there an xdcc search program i can use?,06:38,danny, is there an xdcc search program i can use?,793
794,"[06:38] <arand> ctmjr: does not work, neither does restarting N-M or nm-applet.",06:38,arand," ctmjr: does not work, neither does restarting N-M or nm-applet.",794
795,[06:38] <colon> it wasnt in the grub.cfg last boot,06:38,colon, it wasnt in the grub.cfg last boot,795
796,[06:39] <colon> i updated it too,06:39,colon, i updated it too,796
797,[06:39] <colon> i can mount the ntfs partition too,06:39,colon, i can mount the ntfs partition too,797
798,[06:39] <edbian> colon: You have to add an entry for it at the end of the file.  Does it still have all those helpful examples?,06:39,edbian, colon: You have to add an entry for it at the end of the file.  Does it still have all those helpful examples?,798
799,[06:39] <colon> i have no idea why grub never spotted it,06:39,colon, i have no idea why grub never spotted it,799
800,"[06:39] <colon> ahh, it does, yes",06:39,colon," ahh, it does, yes",800
801,"[06:39] <svinoba> hi, i want to install skype. apt-get says there is no package. do i have to enable any repo?",06:39,svinoba," hi, i want to install skype. apt-get says there is no package. do i have to enable any repo?",801
802,"[06:39] <edbian> colon: If you run ""update-grub"" it over-writes the file ;)",06:39,edbian," colon: If you run ""update-grub"" it over-writes the file ;)",802
803,[06:40] <Balsaq> does ubuntu 810 still get updates or is it now over with?,06:40,Balsaq, does ubuntu 810 still get updates or is it now over with?,803
804,[06:40] <colon> ahh,06:40,colon, ahh,804
805,[06:40] <colon> i dont think i can get to any files from the grub cmd line,06:40,colon, i dont think i can get to any files from the grub cmd line,805
806,[06:40] <Takagami> loumo: Check here: http://ubuntuforums.org/showthread.php?p=8437986 but make sure youo read the whole thread before starting any of the suggestions.,06:40,Takagami, loumo: Check here: http://ubuntuforums.org/showthread.php?p=8437986 but make sure youo read the whole thread before starting any of the suggestions.,806
807,"[06:41] <edbian> colon: ""q"" to exit the grub command line...",06:41,edbian," colon: ""q"" to exit the grub command line...",807
808,"[06:42] <svinoba> hi, i want to install skype. apt-get says there is no package. do i have to enable any repo?",06:42,svinoba," hi, i want to install skype. apt-get says there is no package. do i have to enable any repo?",808
809,"[06:42] <colon> lol, says unknown command",06:42,colon," lol, says unknown command",809
810,[06:42] <enzotib> !medibuntu | svinoba,06:42,enzotib, !medibuntu | svinoba,810
811,[06:42] <ubottu> svinoba: medibuntu is a repository of packages that cannot be included into the Ubuntu distribution for legal reasons - See http://www.medibuntu.org,06:42,ubottu, svinoba: medibuntu is a repository of packages that cannot be included into the Ubuntu distribution for legal reasons - See http://www.medibuntu.org,811
812,[06:42] <colon> i hate grub2 already,06:42,colon, i hate grub2 already,812
813,[06:43] <PratikAnand> hi...I'm unable to restore bookmarks in firefox...can anyone temme what to do?,06:43,PratikAnand, hi...I'm unable to restore bookmarks in firefox...can anyone temme what to do?,813
814,[06:43] <Takagami> svinoba: http://www.medibuntu.org/ I think they have current skype packages on there.,06:43,Takagami, svinoba: http://www.medibuntu.org/ I think they have current skype packages on there.,814
815,[06:43] <danny> is there an xdcc search program i can use?,06:43,danny, is there an xdcc search program i can use?,815
816,[06:43] <svinoba> enzotib: thanks a lot. will go through it. :),06:43,svinoba, enzotib: thanks a lot. will go through it. :),816
817,[06:43] <edbian> colon: It's pretty much the same experience as with grub! lol,06:43,edbian, colon: It's pretty much the same experience as with grub! lol,817
818,[06:43] <ctmjr> arand: if you run sudo iwconfig wlan0 does it see it?,06:43,ctmjr, arand: if you run sudo iwconfig wlan0 does it see it?,818
819,[06:44] <colon> can i add entries manually into the grub.cfg?,06:44,colon, can i add entries manually into the grub.cfg?,819
820,[06:44] <edbian> colon: You could in grub1!,06:44,edbian, colon: You could in grub1!,820
821,"[06:44] <colon> if so, i will boot up and do that",06:44,colon," if so, i will boot up and do that",821
822,[06:44] <arand> ctmjr: yes,06:44,arand, ctmjr: yes,822
823,"[06:44] <Takagami> I did a minimal 9.04 install to a Dell Mini 9 with A03 firmware. I installed the xorg, gnome-core and alsa-base packages. I have tried adding the ""options snd-hda-intel model=dell"" switch to the end of the alsa-base file (as suggested by some). Between all the things I have tried i have successfully seen the hardware, been able to select, use and change volumes of the hardware, but no sound will ever come out. Speakers or Headphones..",06:44,Takagami," I did a minimal 9.04 install to a Dell Mini 9 with A03 firmware. I installed the xorg, gnome-core and alsa-base packages. I have tried adding the ""options snd-hda-intel model=dell"" switch to the end of the alsa-base file (as suggested by some). Between all the things I have tried i have successfully seen the hardware, been able to select, use and change volumes of the hardware, but no sound will ever come out. Speakers or Headphones..",823
824,[06:45] <crasher> go to skype.com and download the package from the site.,06:45,crasher, go to skype.com and download the package from the site.,824
825,=== shawn__ is now known as Tiders,,,,825
826,[06:45]  * Takagami loves gdebi ;-),06:45,,,826
827,"[06:46] <colon> edbian, thx for help. appreciate it. it is pretty hectic in here",06:46,colon," edbian, thx for help. appreciate it. it is pretty hectic in here",827
828,"[06:47] <favor> hi, I want to dual boot from ubuntu and freebsd, my grub settings and my disk partitions like this:http://pastebin.org/60953 , but I can't boot from bsd, can you give me some help?",06:47,favor," hi, I want to dual boot from ubuntu and freebsd, my grub settings and my disk partitions like this:http://pastebin.org/60953 , but I can't boot from bsd, can you give me some help?",828
829,[06:47] <luomo> Takagami: I have started that thread and just looking for someone who could answer my problem here,06:47,luomo, Takagami: I have started that thread and just looking for someone who could answer my problem here,829
830,[06:47] <ctmjr> arand: ok what is your main obective just too get network-manager to see it again without rebooting,06:47,ctmjr, arand: ok what is your main obective just too get network-manager to see it again without rebooting,830
831,[06:48] <edbian> colon: NP!,06:48,edbian, colon: NP!,831
832,[06:48] <arand> ctmjr: yes.,06:48,arand, ctmjr: yes.,832
833,"[06:49] <Takagami> loumo: Oh my so you did!! So sorry. I'm still learning alot of linux too, so I just help to point in the right direction, I don't really even know where to start with your problem... gimme some time.",06:49,Takagami," loumo: Oh my so you did!! So sorry. I'm still learning alot of linux too, so I just help to point in the right direction, I don't really even know where to start with your problem... gimme some time.",833
834,"[06:50] <sexcopter> hi, i want to run a cron task each day (backup sync), but machine isn't on 24/7, so looking at how to get around this. any thoughts between using fcron or anacron?",06:50,sexcopter," hi, i want to run a cron task each day (backup sync), but machine isn't on 24/7, so looking at how to get around this. any thoughts between using fcron or anacron?",834
835,[06:50] <edbian> luomo: What's the issue?,06:50,edbian, luomo: What's the issue?,835
836,[06:51] <wademurray> sexcopter: do you turn it on and off every day?,06:51,wademurray, sexcopter: do you turn it on and off every day?,836
837,[06:51] <wgrant> sexcopter: anacron should be installed by default. I'd use that.,06:51,wgrant, sexcopter: anacron should be installed by default. I'd use that.,837
838,[06:51] <luomo> my laptop try to connect to modem through DHCP which disconnects in midway,06:51,luomo, my laptop try to connect to modem through DHCP which disconnects in midway,838
839,[06:51] <sexcopter> wademurray: it *tends* to be slept every night,06:51,sexcopter, wademurray: it *tends* to be slept every night,839
840,[06:52] <wademurray> sexcopter: why i ask is because you could set up the @reboot timer and it'll backup when you turn it on,06:52,wademurray, sexcopter: why i ask is because you could set up the @reboot timer and it'll backup when you turn it on,840
841,[06:52] <wademurray> sexcopter: http://en.wikipedia.org/wiki/Cron#Operators,06:52,wademurray, sexcopter: http://en.wikipedia.org/wiki/Cron#Operators,841
842,"[06:52] <sexcopter> wademurray: thanks, i'll take a look",06:52,sexcopter," wademurray: thanks, i'll take a look",842
843,[06:52] <ctmjr> arand: do you know what the driver is for your card?,06:52,ctmjr, arand: do you know what the driver is for your card?,843
844,[06:52] <arooni-mobile___> hi folks... i moved my karmic desktop from one side of the room to the other... and now it wont give me the graphical login.  i should say that only 188M is free on root partition... and i'm seeing messages in /var/log/messages like: pulseaudio: unable to contact d-bus: org.freedesktop.DBus.error.spawn.execfailed: /bin/dbus-launch terminated abnormally with the following error: autolaunch error: X11 initliaizatoin failed,06:52,arooni-mobile___, hi folks... i moved my karmic desktop from one side of the room to the other... and now it wont give me the graphical login.  i should say that only 188M is free on root partition... and i'm seeing messages in /var/log/messages like: pulseaudio: unable to contact d-bus: org.freedesktop.DBus.error.spawn.execfailed: /bin/dbus-launch terminated abnormally with the following error: autolaunch error: X11 initliaizatoin failed,844
845,"[06:53] <luomo> please see this for complete issue and start from ""DHCP issue with wireless/wired not resolved on Ubuntu 9.10"":http://ubuntuforums.org/showthread.php?t=1241874",06:53,luomo," please see this for complete issue and start from ""DHCP issue with wireless/wired not resolved on Ubuntu 9.10"":http://ubuntuforums.org/showthread.php?t=1241874",845
846,"[06:54] <sexcopter> wademurray: hmmm, i don't suppose sleep counts as a reboot. the machine doesn't get actually rebooted very often. i think anacron might be best.",06:54,sexcopter," wademurray: hmmm, i don't suppose sleep counts as a reboot. the machine doesn't get actually rebooted very often. i think anacron might be best.",846
847,[06:54] <eddy> i need help installing a driver for my video card,06:54,eddy, i need help installing a driver for my video card,847
848,=== cp is now known as Guest89616,,,,848
849,[06:55] <TeLLuS> arooni-mobile___: Do you have any timeout message in /var/log/syslog?,06:55,TeLLuS, arooni-mobile___: Do you have any timeout message in /var/log/syslog?,849
850,[06:55] <eddy> i have the nvidia g4 & need to know how to install the .run file that i downloaded,06:55,eddy, i have the nvidia g4 & need to know how to install the .run file that i downloaded,850
851,[06:56] <eddy> my bad....its nvidia Gforce4,06:56,eddy, my bad....its nvidia Gforce4,851
852,[06:56] <wademurray> sexcopter: kk,06:56,wademurray, sexcopter: kk,852
853,[06:56] <SwedeMike> eddy: sudo sh file.run,06:56,SwedeMike, eddy: sudo sh file.run,853
854,"[06:56] <arooni-mobile___> TeLLuS, just the one about not being able to connect to whatismyip",06:56,arooni-mobile___," TeLLuS, just the one about not being able to connect to whatismyip",854
855,[06:56] <wgrant> !nvidia | eddy,06:56,wgrant, !nvidia | eddy,855
856,"[06:56] <ubottu> eddy: For Ati/NVidia/Matrox video cards, see https://help.ubuntu.com/community/BinaryDriverHowto",06:56,ubottu," eddy: For Ati/NVidia/Matrox video cards, see https://help.ubuntu.com/community/BinaryDriverHowto",856
857,[06:56] <wgrant> eddy: You really shouldn't be grabbing the drivers manually. Use the instructions that ubottu linked you to.,06:56,wgrant, eddy: You really shouldn't be grabbing the drivers manually. Use the instructions that ubottu linked you to.,857
858,"[06:56] <arooni-mobile___> TeLLuS, i'm also seein ga lot of: pulseaudio: socket-server.c : accept(): too many open files",06:56,arooni-mobile___," TeLLuS, i'm also seein ga lot of: pulseaudio: socket-server.c : accept(): too many open files",858
859,[06:57] <eddy> ok,06:57,eddy, ok,859
860,[06:57] <eddy> i got the driver from the nvidia site,06:57,eddy, i got the driver from the nvidia site,860
861,"[06:57] <TeLLuS> arooni-mobile___: ok, need to fix the driver then I guess",06:57,TeLLuS," arooni-mobile___: ok, need to fix the driver then I guess",861
862,"[06:57] <ubunoob> Hello! I'd like to edit pdfs on ubuntu, suggestions of a good software?",06:57,ubunoob," Hello! I'd like to edit pdfs on ubuntu, suggestions of a good software?",862
863,[06:58] <ctmjr> ubunoob: pdfedit,06:58,ctmjr, ubunoob: pdfedit,863
864,"[06:58] <arooni-mobile___> TeLLuS, isnt it cuz theres not enough storage space",06:58,arooni-mobile___," TeLLuS, isnt it cuz theres not enough storage space",864
865,"[06:58] <Viking667> I have a config question. I've got two monitors, and the desktop spans the two monitors. Problem I now have is:  the panels have both jumped over to the ""other"" monitor, and I can't seem to move them back. Where do I look to put them back on the primary monitorL",06:58,Viking667," I have a config question. I've got two monitors, and the desktop spans the two monitors. Problem I now have is:  the panels have both jumped over to the ""other"" monitor, and I can't seem to move them back. Where do I look to put them back on the primary monitorL",865
866,[06:58] <Viking667> ?,06:58,Viking667, ?,866
867,[06:58] <Viking667> ubunoob: you can't.,06:58,Viking667, ubunoob: you can't.,867
868,"[06:59] <Viking667> ubunoob: realistically, pdfedit may or may not work.",06:59,Viking667," ubunoob: realistically, pdfedit may or may not work.",868
869,[06:59] <Tiders> Does anyone have the cedega .deb they could send me?,06:59,Tiders, Does anyone have the cedega .deb they could send me?,869
870,[06:59] <Viking667> but I suspect it does the same thing as Acrobat does. Works with the source files,06:59,Viking667, but I suspect it does the same thing as Acrobat does. Works with the source files,870
871,"[06:59] <bazhang> Tiders, wrong channel; offtopic and illegal",06:59,bazhang," Tiders, wrong channel; offtopic and illegal",871
872,[06:59] <zen> Viking667:,06:59,zen, Viking667:,872
873,[06:59] <zen> bazhang: are you here,06:59,zen, bazhang: are you here,873
874,"[06:59] <Tiders> bazhang, How is that illegal? Im a paid subscriber",06:59,Tiders," bazhang, How is that illegal? Im a paid subscriber",874
875,"[07:00] <bazhang> Tiders, contact cedega, this has nothing to do with Ubuntu",07:00,bazhang," Tiders, contact cedega, this has nothing to do with Ubuntu",875
876,"[07:00] <Viking667> I'm sure Cedega will allow you to re-download the deb, if they provide for file downloads.",07:00,Viking667," I'm sure Cedega will allow you to re-download the deb, if they provide for file downloads.",876
877,"[07:00] <usser> Tiders, ^",07:00,usser," Tiders, ^",877
878,"[07:00] <Tiders> bazhang, I cant ask for help with programs for Ubuntu in the Ubuntu channel?",07:00,Tiders," bazhang, I cant ask for help with programs for Ubuntu in the Ubuntu channel?",878
879,[07:00] <Viking667> zen: anyhow?,07:00,Viking667, zen: anyhow?,879
880,"[07:00] <tilt> I am a paid subscriber, too!",07:00,tilt," I am a paid subscriber, too!",880
881,[07:00] <tilt> of something :),07:00,tilt, of something :),881
882,[07:01] <usser> oh yea well i'm a paid subscribee,07:01,usser, oh yea well i'm a paid subscribee,882
883,"[07:01] <bazhang> Tiders, its a paid app, not put out by Ubuntu. please take chat about it elsewhere",07:01,bazhang," Tiders, its a paid app, not put out by Ubuntu. please take chat about it elsewhere",883
884,"[07:01] <Viking667> Tiders: you asked specifically about a commercial product, that's the oops.",07:01,Viking667," Tiders: you asked specifically about a commercial product, that's the oops.",884
885,[07:01] <ninjah> How do I get tor for karmic?,07:01,ninjah, How do I get tor for karmic?,885
886,[07:01] <fatface> was there a way to find all the files associated with a package installed with apt-get?,07:01,fatface, was there a way to find all the files associated with a package installed with apt-get?,886
887,[07:01] <Viking667> fatface: yuh. dpkg -L your-package-name,07:01,Viking667, fatface: yuh. dpkg -L your-package-name,887
888,[07:02] <Quan-Time> i asked this question easlier.. http://www.howtogeek.com/howto/linux/make-backspace-key-work-correctly-in-firefox-on-linux/,07:02,Quan-Time, i asked this question easlier.. http://www.howtogeek.com/howto/linux/make-backspace-key-work-correctly-in-firefox-on-linux/,888
889,"[07:02] <eddy> when i go to ""hardware"" drivers, nothing appears so i cant enable or disable anything",07:02,eddy," when i go to ""hardware"" drivers, nothing appears so i cant enable or disable anything",889
890,[07:02] <Quan-Time> works fine now,07:02,Quan-Time, works fine now,890
891,[07:02] <Viking667> not sure how that works for the dependencies,07:02,Viking667, not sure how that works for the dependencies,891
892,"[07:02] <zen> bazhang: can you tell me which program can download moives while you watching it,",07:02,zen," bazhang: can you tell me which program can download moives while you watching it,",892
893,"[07:02] <bazhang> zen, what movies",07:02,bazhang," zen, what movies",893
894,[07:02] <virtuald> ninjah: See torproject.org,07:02,virtuald, ninjah: See torproject.org,894
895,[07:02] <fatface> thanks,07:02,fatface, thanks,895
896,[07:02] <zen> i want save the movies,07:02,zen, i want save the movies,896
897,[07:02] <ninjah> virtuald: Thanks,07:02,ninjah, virtuald: Thanks,897
898,"[07:02] <ubunoob> ""checking for boostlib >= 1.20.0... configure: error: We could not detect the boost libraries (version 1.20 or higher). If you have a staged boost library (still not installed) please specify $BOOST_ROOT in your environment and do not give a PATH to --with-boost option.  If you are sure you have boost installed, then check your version number looking in <boost/version.hpp>. See http://randspringer.de/boost for more documentation.",07:02,ubunoob,. See http://randspringer.de/boost for more documentation.,898
899,[07:02] <ubunoob> Viking667: ^^,07:02,ubunoob, Viking667: ^^,899
900,"[07:02] <bazhang> zen, please answer my question: what movies",07:02,bazhang," zen, please answer my question: what movies",900
901,[07:03] <zen> bazhang: i want save the movies when i finished it,07:03,zen, bazhang: i want save the movies when i finished it,901
902,[07:03] <ubunoob> Any idea how to solve that error?,07:03,ubunoob, Any idea how to solve that error?,902
903,[07:03] <Viking667> ubunoob: you probably need boostlibs,07:03,Viking667, ubunoob: you probably need boostlibs,903
904,[07:03] <zen> bazhang: whatever it is,07:03,zen, bazhang: whatever it is,904
905,[07:03] <zen> bazhang: i just want movies,07:03,zen, bazhang: i just want movies,905
906,"[07:03] <usser> ubunoob, sudo apt-get install libboost",07:03,usser," ubunoob, sudo apt-get install libboost",906
907,"[07:03] <bazhang> zen, you need to give many more details; what movies watched from where",07:03,bazhang," zen, you need to give many more details; what movies watched from where",907
908,[07:03] <Viking667> and libboost-dev,07:03,Viking667, and libboost-dev,908
909,"[07:03] <family> hello guys, i have a CQ60-202US laptop and the wifi led doesnt work just stays red even though the wifi is connected. how can i fix this you help is very much appreciated",07:03,family," hello guys, i have a CQ60-202US laptop and the wifi led doesnt work just stays red even though the wifi is connected. how can i fix this you help is very much appreciated",909
910,"[07:04] <flippo> bazhang, you know, like movies, that he, like, watches, and stuff.",07:04,flippo," bazhang, you know, like movies, that he, like, watches, and stuff.",910
911,"[07:04] <Viking667> oh, hang on. There isn't a -dev",07:04,Viking667," oh, hang on. There isn't a -dev",911
912,"[07:04] <usser> ubunoob, libboost-dev sorry",07:04,usser," ubunoob, libboost-dev sorry",912
913,"[07:04] <usser> Viking667, no there is",07:04,usser," Viking667, no there is",913
914,[07:04] <Viking667> wow. so I was right after all.,07:04,Viking667, wow. so I was right after all.,914
915,[07:04] <family> when the wifi is connected the led is suppose to be blue. when its off its red if this helps at all.,07:04,family, when the wifi is connected the led is suppose to be blue. when its off its red if this helps at all.,915
916,[07:05] <ubunoob> Viking667 and usser: Ah! thanks :),07:05,ubunoob, Viking667 and usser: Ah! thanks :),916
917,"[07:05] <zen> bazhang:  oh dear , i means i want watch movies while download ,i need a exact program",07:05,zen," bazhang:  oh dear , i means i want watch movies while download ,i need a exact program",917
918,"[07:05] <ubunoob> Isn't there an online tool to ""crop"" pdfs?",07:05,ubunoob," Isn't there an online tool to ""crop"" pdfs?",918
919,"[07:05] <sexcopter> i'm a tad confused how anacron and cron work together... looking at my anacrontab file (same as default): http://pastebin.com/d59dfb5d2 in order to run a daily task, and be sure it happens, does it suffice to simply add it to /etc/cron.daily?",07:05,sexcopter," i'm a tad confused how anacron and cron work together... looking at my anacrontab file (same as default): http://pastebin.com/d59dfb5d2 in order to run a daily task, and be sure it happens, does it suffice to simply add it to /etc/cron.daily?",919
920,=== ubuntu_904 is now known as c_nick,,,,920
921,[07:06] <zen> bazhang:  do you clear?,07:06,zen, bazhang:  do you clear?,921
922,"[07:06] <flippo> zen, how do  you download?",07:06,flippo," zen, how do  you download?",922
923,"[07:06] <bazhang> zen, please tell us where you are watching these movies from; youtube.com ? or some other site. Please give exact information",07:06,bazhang," zen, please tell us where you are watching these movies from; youtube.com ? or some other site. Please give exact information",923
924,[07:06] <bIeLiN> elo,07:06,bIeLiN, elo,924
925,[07:07] <Finnish> How do I test what's going on with my audio?,07:07,Finnish, How do I test what's going on with my audio?,925
926,[07:07] <zen> bazhang: not on the website but a program like thunder player?,07:07,zen, bazhang: not on the website but a program like thunder player?,926
927,"[07:07] <Finnish> Like is module loaded, why I can't hear anything etc?",07:07,Finnish," Like is module loaded, why I can't hear anything etc?",927
928,[07:07] <zen> bazhang: do you know what is thunder player,07:07,zen, bazhang: do you know what is thunder player,928
929,"[07:07] <bazhang> zen, download from where",07:07,bazhang," zen, download from where",929
930,[07:08] <eddy> i may of found my driver in the synaptic package manager,07:08,eddy, i may of found my driver in the synaptic package manager,930
931,[07:08] <eddy> my real trick will be my wireless mouse & keyboard...there microsoft,07:08,eddy, my real trick will be my wireless mouse & keyboard...there microsoft,931
932,"[07:08] <zen> bazhang:  i think i can;t answer your question ,because i dont know",07:08,zen," bazhang:  i think i can;t answer your question ,because i dont know",932
933,[07:09] <zen> bazhang: it is just like tv box,07:09,zen, bazhang: it is just like tv box,933
934,"[07:09] <chris231989> zen, not good to not know where you download stuff from",07:09,chris231989," zen, not good to not know where you download stuff from",934
935,"[07:09] <bazhang> zen, well if you cant give us this info, there is no way to answer your question; please stop repeating and give us the exact information.",07:09,bazhang," zen, well if you cant give us this info, there is no way to answer your question; please stop repeating and give us the exact information.",935
936,[07:10] <family> please help me get my blue wifi light working its a compaq cq60-202us model my buddies calling me a faggit and i need to get it to work please this is so retarded lol.,07:10,family, please help me get my blue wifi light working its a compaq cq60-202us model my buddies calling me a faggit and i need to get it to work please this is so retarded lol.,936
937,"[07:10] <zen> bazhang: ok , i ask you where the pps download the movies?",07:10,zen," bazhang: ok , i ask you where the pps download the movies?",937
938,[07:10] <Ciocc> Hi I'm trying to install ubuntu 9.04 from a live cd but the partioner says my disk is empty even thou I have 5 partitions on it dual boot xp/crunchbang I'm replacing CB with U9.04 anyway the really strange thing is when I run U9.04 live it shows ALL my partitions and makes icon for them on the desktop. What can I do ??,07:10,Ciocc, Hi I'm trying to install ubuntu 9.04 from a live cd but the partioner says my disk is empty even thou I have 5 partitions on it dual boot xp/crunchbang I'm replacing CB with U9.04 anyway the really strange thing is when I run U9.04 live it shows ALL my partitions and makes icon for them on the desktop. What can I do ??,938
939,"[07:11] <chris231989> family, if the wifi's aucally working why would you want to mess with it?",07:11,chris231989," family, if the wifi's aucally working why would you want to mess with it?",939
940,"[07:11] <khelvan> Hi, I'm trying to run rtorrent, but it won't start because it is telling me that the session directory is locked. What permissions does that directory need?",07:11,khelvan," Hi, I'm trying to run rtorrent, but it won't start because it is telling me that the session directory is locked. What permissions does that directory need?",940
941,[07:11] <n00bslayer> whats the command to add repositories?,07:11,n00bslayer, whats the command to add repositories?,941
942,"[07:11] <bazhang> family, please watch the language; keep it family friendly",07:11,bazhang," family, please watch the language; keep it family friendly",942
943,[07:11] <rajeev> hi group,07:11,rajeev, hi group,943
944,[07:11] <family> because i like to know that its on and off. sorry about the language.,07:11,family, because i like to know that its on and off. sorry about the language.,944
945,[07:11] <zen> bazhang:  answer my question,07:11,zen, bazhang:  answer my question,945
946,[07:11] <bazhang> !ot | zen,07:11,bazhang, !ot | zen,946
947,"[07:11] <ubottu> zen: #ubuntu is the Ubuntu support channel, for all Ubuntu-related support questions. Please use #ubuntu-offtopic for other topics. Thanks!",07:11,ubottu," zen: #ubuntu is the Ubuntu support channel, for all Ubuntu-related support questions. Please use #ubuntu-offtopic for other topics. Thanks!",947
948,[07:12] <Tiders> Does anyone here have FTP access to the #seaphor FTP,07:12,Tiders, Does anyone here have FTP access to the #seaphor FTP,948
949,[07:12] <n00bslayer> What is the command to add a repository,07:12,n00bslayer, What is the command to add a repository,949
